date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2025-02-24,0.02361145888097782,0.07740146184618873,-0.09979162387260618,-0.1070809091315289,0.02138673480278347,-0.02511853055199964,-0.050971396136745006,0.0730473085010486,0.03754104055756363,0.032874998611180595,-0.03429048696691145,-0.046231654038479536,0.08647081765750741,0.05761293099843223,-0.030080518870406636,-0.10609804372958992,-0.20036941271565584,0.012831135666094451,-0.02325939852932668,-0.0197451706797529,0.04538479226955572,0.020903993780314156,-0.0400041445063703,0.0012120699793088385,-0.113023264686332,0.02471938875527091,0.07362860606597565,0.21833943312554482,0.10493448787162757,-0.04180587109531009,0.02600179822380072,-0.08487437904038753,0.0176389428315058,-0.08110742827754325,-0.013003254861288838,0.1612174108806042,0.10280741656413012,0.05501280975475015,-0.05965352961998094,0.020496500931953432,0.024128710965783062,0.07524786373075948,0.06560831968459357,-0.1466834098395434,0.007074892372986197
2025-02-25,0.06125460976307895,0.023380187102757966,-0.02841867021640665,-0.05189624111692642,0.015152316028750765,-0.19646381288274378,-0.07319734159254032,0.02250082157711203,0.03199701646018388,0.005434244080142758,-0.0019309547165454188,-0.008581168580172494,-0.049869653982496376,0.06282552388287219,-0.011030629167435246,-0.33395117287515774,-0.17021039419403794,-0.0841405864184474,0.040950704812222016,-0.004744509648879569,-4.6847266949812116e-05,0.02055364989107583,0.27542438577732914,0.06319259678100658,-0.2504276878726297,-0.006819034041194272,0.11175519982631166,0.17702448664252995,-0.01629945263041982,-0.05210400346953331,0.0324174120401044,-0.060453653189996404,-0.02626485043477489,-0.053140467724472396,-0.002614492666511037,0.111715293892579,-0.06284656756987017,0.008397705924153509,-0.22606998637722764,0.036881809848516134,0.011237378621196115,0.0376616016313136,0.055829726104841215,-0.07401429442167623,0.08110128931615612
2025-02-26,0.035053976844963836,0.017321248117676713,-0.023457908708093472,-0.0766761162796471,0.013391416852772467,-0.09603211483058688,-0.07427295348072244,0.059581407299400035,0.05833431727780081,0.046113200910771146,-0.026758155635800973,0.004471800663129355,0.21437101767244093,-0.10725743702045748,-0.017239409749609913,-0.1541281129076464,-0.19724639655540233,-0.04558479237880586,0.06962857322858013,-0.01989348237011246,-0.015498546477903385,-0.10086166707438443,0.23358193575026953,-0.021752636203471676,-0.1762637586749088,0.049879915444731804,0.13519409053359183,0.04979877100241603,-0.10014790923795386,-0.06243406794894335,-0.012769825292336445,-0.03710762266114115,-0.020346664428688765,-0.07119102838598607,-0.016748452473641207,0.10694231106612956,0.03675635336199845,-0.0431173759624085,-0.00557157153893334,0.028464072355682213,-0.16569553648540836,0.10241599712407162,0.008559573418216282,-0.15458219070192375,0.04623374433882921
2025-02-27,0.08485229979144887,-0.03156073769089823,-0.06575248744395334,0.007834962440832927,-0.01935261529326976,-0.21414561923094844,0.013643703486585113,0.03712324202497522,0.0341152735161071,0.03207448892944392,-0.05255307829895381,-0.07380700177714708,0.3506002207238622,-0.16054850608550508,-0.05602136332197172,-0.06291799019511102,-0.12562206658768701,-0.09869274725530267,0.13119565553029044,0.06270080548985923,-0.025566303136439317,-0.10772679328641344,0.0665608956338743,0.07043499157743555,-0.2200769511412235,0.048478338956834066,0.07342848125878465,0.07499711184045171,-0.002330504011291923,-0.05096458317543373,0.026003432803294535,-0.05376165633073415,-0.0171947215280851,-0.05698918047874596,0.02439909348460767,0.09900311664820416,-0.05415284072339771,-0.05189888804723042,-0.05139305790428511,0.0014824047284897057,-0.23900496120925474,0.09276499662789678,-0.017622590678679106,0.029912824459731313,0.036564031707933875
2025-03-03,-0.1157928203352189,-0.007832976460055263,-0.0903536830872382,-0.08008965870267334,-0.015591013489341582,-0.11377102672263145,-0.005215968789371972,0.0794259824997399,0.015597043508233599,0.04021582183311112,0.011056135237007214,-0.04677037645163476,0.45839074294942295,-0.04969490756891526,-0.09655970675408221,-0.4082259735625755,-0.22262466054664368,0.05206216916774675,0.0853846195687954,0.06888192393203746,-0.10028778383868303,-0.11467614404225962,0.07250281803707065,0.006995489301556301,-0.26948671626912946,0.02220920194309728,0.21654768152894727,0.02079494242437918,0.034942196166400874,-0.12190168150987724,0.0369748009451642,-0.08869733194460469,-0.05578497631126106,-0.1909072364866356,-0.0469216299306594,0.11180805231644236,-0.04765162043507065,0.09975946603411023,-0.09821477549063462,-0.0933500608477191,-0.17836711173321435,0.055365610430768375,0.05902060528610231,-0.009324104567594582,-0.0739332115425066
2025-03-04,-0.24629379727866443,0.033405303895612415,-0.05382441530982912,-0.06052995798536284,-0.01749607225682273,0.08025514934902833,-0.009288098904577768,0.058489851613818866,0.005797647811013662,0.07280186639178202,-0.07910239808578357,-0.04007500281210935,0.44891569686008226,-0.17194713464093428,-0.09177588149590304,-0.23029423843943925,-0.16429992144384165,0.12815115262901305,0.024793203916135098,0.0798057503836816,-0.16613325858216935,-0.049751009871511265,-0.033973512420625185,0.011637481673448413,-0.20240706655648033,-0.06080258585795434,0.17604082935069248,-0.050880934877156336,-0.05387906067329096,-0.06887859781973332,0.006837062708908492,-0.007064986446315369,-0.033671908339386714,-0.1342604791049518,-0.06567733957877131,0.11962706570399484,0.22103835373649908,-0.009625844713676224,0.022768822644938624,-0.11297602782024538,-0.08882947925332557,0.05981898652567824,0.03657203077958715,-0.05171909300992206,-0.05379876131861561
2025-03-05,-0.21318210769720097,-0.01153275006277732,-0.04436821306898098,-0.014656707867398533,-0.01479129968133884,0.0002623255860421114,0.02585708417186533,-0.0004936400491054038,0.03576140541709366,-0.010720678371360759,0.02930362737362638,-0.040158137146031614,0.38173939096935894,-0.17156366253578598,-0.08744951200717416,-0.04433000235674095,-0.24360778551811937,0.042322052834329826,0.08969699527907604,0.04611671239477938,-0.1720523380916944,-0.1002469947331257,-0.04494598755978818,0.011118806256245228,-0.13958094540111227,0.00011684678864470888,0.21876192132024852,-0.10712219233670861,0.002291018662519295,-0.027114754948267705,0.16176865638089433,-0.11407299304091814,0.10360698005770197,-0.23195562786655155,-0.030246994673700123,0.1346496050609554,0.0719626056439524,0.005115696392854585,0.030159692803338578,0.006464656753408349,0.06455881875356445,0.17729445102482638,0.0121635071340232,-0.039739937628091915,-0.025277101172446803
2025-03-06,-0.22498053153393957,0.008145867614798907,-0.06147016829637164,0.07355472066794932,0.005436295528180812,0.029904195439487025,-0.006350066012594913,0.007047349682017867,-0.014938409814409859,0.04776102660556186,0.018985854551336334,-0.05772272796957664,0.3956224216413334,-0.07539786353514194,-0.042963337199327045,-0.23720232997126084,-0.26057432520744434,0.1974198617178434,0.06387199893840306,0.20118947243270302,-0.07452200089674338,-0.04779175867852048,-0.1139853031966091,0.009808307005839179,-0.2073488214722773,-0.005125316002624558,0.04983185534103535,0.10905360866023794,-0.12779704116501733,-0.06316157027639069,0.03333208784490366,-0.04469176057889179,-0.02998287951589429,-0.1647732821010699,0.03541426565589767,0.13533615202722823,0.08967511178854465,0.0751942886453133,-0.006422354117544993,-0.07601540930464118,0.13798960995929954,0.13356258682923805,0.015741778125449413,-0.038705455395559196,0.012729055054244764
2025-03-07,-0.23562424518573538,-0.024078161984272067,-0.032612865906357036,0.031157331166216218,-0.04541563549900465,-0.06392647114486183,-0.0070502241351197426,-0.058219346532123434,0.0035284290001226792,0.020057766351312234,-0.17662404406920562,-0.03468306580651506,0.5069580652091796,-0.06629926724514368,-0.0705827673737337,-0.03319175901549054,-0.11699708935237513,0.08272208331825404,0.07196192107368499,0.05674135862319335,0.00037027748457074683,-0.058463438349031505,-0.1398718966126225,0.0027667655991342466,-0.3816340837587185,0.006553233301905548,-0.06225445398038115,0.09192303682696407,-0.11064099845392028,-0.09793388689875143,0.09934025331144003,-0.13018930825825675,-0.12079436996025361,0.07156103221918031,0.01483562153675444,0.08338149087784091,0.08432410260810813,-0.01618519783332395,-0.1261230751630456,-0.07327677379344477,-0.06285918964611004,-0.044319530058519296,0.04726726430398398,-0.028314102533825714,-0.07322253279145985
2025-03-10,-0.21379394447679237,-0.03144824035564692,-0.026809945975289906,-0.0676693463040432,-0.05325766920766739,-0.16015909029653266,-0.032666162481591265,-0.05777274065027749,-0.01537128899051693,0.024933366934086876,-0.1984208192634953,-0.03561519490850498,0.4627783324094279,-0.13967877675039042,-0.10112078726447854,-0.29317001700341744,0.010791569321233763,0.04990129746957678,0.024691528836026655,0.052925505802328854,-0.055261015231210575,-0.041941511108617935,-0.12285362681141765,-0.01843641323105083,-0.34018496880448623,0.06555059420793607,-0.08945336589759745,0.24294293634876235,-0.0014367503901401846,-0.08528578094674569,0.179103539765552,-0.010584493952777607,-0.13325028122794935,-0.07566403629262691,-0.026554659755487764,0.07424570194708263,-0.06821252592710286,0.061886128541430774,-0.07435170570586142,0.0024194127931760345,-0.20032985410646426,0.04728921865243635,0.054279362790783214,-0.10341068487224236,-0.0704121839887058
2025-03-11,-0.1668251866391916,0.0017940070903330607,-0.02165900637853474,-0.02752694032003533,-0.018204069772855505,-0.22078686693599892,-0.029958483408263403,-0.09447646546120766,-0.038215797425658615,0.02307937300419427,-0.17023120036274286,-0.00433769308241766,0.4388282363799577,-0.10867785108700462,-0.10186073184154498,-0.06096799516044582,-0.012647958226420175,0.1667772578773927,-0.008966923500311363,0.05363611514489358,-0.06151597053745084,-0.10771281782023368,-0.150656407644104,-0.06167378178547339,-0.34126914806503716,0.05726815514466499,-0.1394145266841385,0.2270402120409437,-0.06388518280001948,-0.07775065290576336,0.07329940097986742,-0.04401232491729068,-0.08394646437840536,-0.06253623700062483,-0.021100141773971515,0.06570496419424593,-0.05885097191335542,-0.17419154180152346,-0.14153645043767737,-0.09163346854453006,-0.4184407771735529,0.06871040697307762,-0.006323062212814423,0.0031205798466460433,-0.21580791130031665
2025-03-12,-0.16430609840127663,0.018257353353788086,-0.043253357715951124,-0.053582327437163624,-0.0684527572477838,-0.15574023541613333,0.0009781892106358048,0.04795525255057309,-0.001585269763720587,-0.0013934284501374017,-0.21017804188885178,0.026230279609046336,0.49747742970272724,-0.039669091733520845,-0.01846919139239178,-0.05183236322173501,0.07041842772789492,0.040617382035083804,-0.2133756635004015,0.05861433187045362,-0.040598557143257274,-0.050681370890127475,-0.26125461145285017,-0.0020403585110122524,-0.08693374080904331,0.007589472733946445,-0.023019475313624305,0.17060740064322963,-0.11491013367143571,-0.061122288680348025,-0.02088674502275878,-0.07103346694543805,-0.011444398460616123,-0.13804087844244256,0.006798381838262035,0.06335172307567222,-0.05851356536353397,-0.10566350420802567,-0.10426439395815412,0.02823786642381826,-0.3748959943542982,-0.05852278372861586,0.19776294852851867,0.040297221190515486,-0.11704128314818579
2025-03-13,-0.23732753689699443,0.02874979239360448,-0.006724503876407134,-0.1326514117240561,-0.06402399648370721,-0.11994125786731424,-0.037526328626803995,-0.15220528897397934,0.009745034272718167,-0.0010600878996931962,-0.1452293448541215,0.02775287827699771,0.4836017729004546,-0.02230144254726818,-0.021905938560143556,-0.20768998821259455,0.0837642062008222,0.13021680877451544,-0.17903807625178647,-0.014213931855013684,-0.04943250283521039,-0.11041710045874398,-0.13787994137365128,-0.05130902815548588,-0.22566955279978773,-0.01326971045280756,0.05799402337306636,0.16878008912477874,-0.13458704013538259,-0.08831345074902969,-0.04148514790429314,-0.06215869891638531,-0.09977146585187849,-0.10866953689511494,-0.01111806494948303,0.08422341218886448,-0.046591544689555564,-0.10271619607089322,-0.19131849463524347,0.09390819312152654,-0.2710251102963596,-0.08889076149030073,0.22852071027210824,0.058708049390171824,-0.1942239701654171
2025-03-14,-0.1762879910006589,0.00828312781753382,-0.020608354390340533,-0.06955917648422302,-0.050842869028505815,-0.09700556878703853,0.011364070803408788,-0.09662633693121772,-0.05841030189335794,0.016489296358556282,-0.10637188541457826,0.012356865337404932,0.3653708342350046,-0.030140216520233132,-0.011664990791194485,-0.3074770323352497,0.05099036187350425,0.1722257536088206,0.24115717030229378,0.049298124922392994,0.010130461965848991,-0.07111589381019118,-0.16884355666680473,-0.13448749223740847,-0.2586389624450313,0.08383546156546895,-0.017162592987251812,0.2276409373387743,-0.20552662896884222,-0.08340724980982986,-0.004526249086277578,0.03144666159688314,-0.12381648942847936,-0.06666505442489479,0.04637601812593797,0.08230917261398923,-0.058014029488301866,-0.06849467389903663,-0.01873238874800648,0.012390790593693912,-0.2527750634109899,-0.09139577494040171,0.20074280514695797,-0.007991070793471278,-0.14797897479752686
2025-03-17,-0.019183938962943015,0.014588537890085296,0.002460545084516319,-0.050013441746764115,-0.06480139954768052,-0.03707153907930577,0.12960897092665902,-0.14346707666661404,-0.05356122388352258,1.9182022297115076e-05,-0.24054130848168706,-0.04251699163391226,0.3630174944122129,-0.11190520926427,-0.04681433293198256,-0.3670352837364371,0.001523697730435869,0.18565393983572864,0.2193093083547314,0.016631319865458405,-0.009591252719943488,0.03466183606000778,-0.05453776861183715,-0.15050974413184598,-0.17011237502604448,0.11053555883025157,-0.05631452982770718,0.25265810285616164,-0.09626102194864428,-0.07418388285739924,0.009230994340770793,-0.08736195928506552,-0.22349761538683935,-0.08678422554913295,0.05519218163845924,-0.018677320804835862,-0.040137152431024725,-0.0032598657628484795,-0.006663262588800234,0.03333564771001962,-0.20058489987123368,-0.12478886899354696,0.22369342345984972,0.09181937023214398,-0.014153253973024249
2025-03-18,-0.13282657390437722,-0.02533564123586146,-0.03260623498246548,-0.015148956048484069,-0.06763657690844188,-0.023006916793311516,0.07750537767284621,-0.12246113934401293,6.213665187548845e-06,0.021364518884093298,-0.06444345497859957,-0.028955785577703202,0.2524615127365656,-0.10259882593287828,0.015599925823581218,-0.41285169799152893,0.05924142941166943,0.08516212671891396,0.18362371864147486,-0.006636432615584886,-0.04402078069359497,0.05590424094325608,-0.23325676340918872,0.08196743044270693,-0.2613869974404587,0.06124560520665728,0.040939911659376216,0.07159136723870207,-0.008057327012320092,-0.00389339870696509,-0.08119331962910531,0.01390647795071076,-0.16435487510736535,-0.06412611268222829,0.02661413835997789,-0.07848007981021016,-0.02548702226239513,-0.0019265257143168402,-0.12884675025634357,0.09577933243012082,-0.09371810384208507,-0.04824711008055471,0.24343428744091505,0.09349849576922148,-0.0917949212729956
2025-03-19,-0.12118970932691492,0.030252088678241196,-0.012151434515059456,-0.14344648372061855,-0.053894305535309855,-0.05702186395849823,0.09606903396474381,-0.1597313495937249,-0.04732503086334161,0.036882438352813185,-0.07596685118269877,-0.04658806615139294,0.12575515601938914,-0.06435886875009372,-0.03175662862491846,-0.21570094329609513,0.04216822635493356,0.1695449491829098,0.07850087532845124,0.012948630894199564,-0.002596442972505386,-0.1776589452025324,-0.16590069710589905,0.08403186422684766,-0.18656041311089971,0.1090564581005655,0.0013404953098047345,-0.04994801613988914,0.004392269456268361,-0.010626498487470937,-0.06994027190805374,-0.026524852776170893,-0.20028524125314762,0.10763531121087638,-0.07886803949443966,-0.18018973710985273,-0.05081300093469593,-0.1297768747343897,-0.12170782512194561,0.022034039705995045,-0.042875366116712,-0.13796636105003596,0.1794127034850887,0.08196963844579236,-0.16005951089627896
2025-03-20,-0.09018349385165358,0.02889100430347047,-0.030324800735939794,-0.042445129209917054,-0.0510833288247709,-0.02603140948247923,0.044167696480856555,-0.13266283402093043,0.010543299121660021,-0.06889125018443787,0.014634812852945378,0.035562496030566854,0.0907831737901561,-0.00776870207566055,0.004423777775742654,-0.2830193101137098,0.007578146849881728,-0.11242122586450135,0.012482629651112298,0.05540523719199891,0.005644110414409542,0.02274013204509917,-0.25787306641332924,0.10373570682697064,-0.2327278800373156,0.1244493515752236,0.018338747790116905,0.013519471806311856,-0.07816399130667856,-0.05687523156886215,-0.05743108398087704,0.0016740332290194893,-0.18315563188343906,0.1272205062757426,0.08229230728853837,-0.07290904134659093,-0.04602316299814291,-0.19573225737676314,-0.07833119085643808,0.041552127072129075,-0.09762865910167912,0.003278993364620564,0.11493826812942831,0.1492100689181204,-0.12722604783410585
2025-03-21,-0.1067856224710988,0.03911161645969616,-0.01406938513033415,-0.061780183739579025,-0.06937004168351721,-0.001414904385000082,0.012229042706684345,-0.14486561624294197,0.015910574007137968,-0.0792308663086505,0.025177396833117816,-0.0223157391162824,0.22756494909895808,0.0504191133015095,-0.1002738084952717,-0.38358512115082327,0.03328787664590588,-0.12991418069503124,-0.09644623791861257,0.11570294348326482,-0.05870560539553632,-0.06335530951969959,-0.14912795020594666,0.06262919316360593,-0.39610853382804795,0.10744225389638323,-0.036361713025333586,0.019444756885529213,0.04299013620918862,0.018247324301404466,-0.10080603675767696,0.039597194988825246,-0.10863160007321887,0.15216716434622685,0.062191144583743446,-0.18888766772646787,-0.10644187737159927,-0.16341958873913554,-0.02153887537207927,0.02771487738100259,-0.1532588680730561,-0.010728745702023701,0.1013699527692224,0.07824667731564316,-0.20660240394386936
2025-03-24,-0.055770995102465803,0.040985668512785955,0.01032494181276955,-0.10610672916473257,-0.07874832688381758,0.057988302377146,-0.046563815269886094,-0.0825992682781837,-0.02422904525941494,-0.15334860817137175,-0.06386692984753398,-0.034348282380699036,0.15771502277956717,0.03413632530218602,-0.09839610467239693,-0.3877088731337941,0.07052901972932174,-0.07182313874478113,-0.12755459203893027,0.04271714852114761,-0.01748432542047068,-0.04981926329218073,-0.18425768328629055,0.015415029192675844,-0.3821023662301746,0.15690365520099056,-0.09225459915634965,-0.11127171739646582,0.12878151440543467,0.05075375047411057,0.10287754257764281,-0.21335043483149035,-0.0003479135190686544,0.23999469434245285,0.10990180825165158,-0.12048601191676139,0.07045397462181391,-0.16800355228496028,-0.12220859917186672,0.04126716246224288,-0.22036998859675233,-0.07864142649890138,0.23481541771880532,0.02616304319204754,-0.20175922982768385
2025-03-25,-0.017914315334070063,-0.0035972911407761154,-0.025266414892631706,-0.11734256835784576,-0.059939035953578954,0.000774131818782442,-0.0706448563874334,-0.09706515551928213,0.07330239910915892,-0.057916713549305415,0.0041046000122845205,-0.037455474809254985,-0.02756096575004474,0.2815198116350112,-0.008077389733505469,-0.10248913437775214,0.02087144641032579,0.028292361141679268,-0.03592240537807323,0.059697175305878036,-0.04147180167495937,-0.03777925761012829,-0.22328440760510565,0.13048344077104662,-0.3634479933705015,0.14550210440671846,-0.0057975360071608195,-0.0009568030584868881,0.1434316222811119,0.023618355713512174,0.0761681156326241,-0.20723336838835923,0.02058902155791542,0.19652483181035293,0.09255644489181722,-0.13283818874491782,0.11137027662423998,-0.13421757010403634,-0.0328421004192081,0.05822012281529221,-0.03556278928345569,-0.08046606363989872,0.13410573508949153,0.03539140695650245,-0.17528214456436814
2025-03-26,0.02920488714929098,-0.03711934748363088,-0.004009118484939483,-0.08936618267660323,-0.0734856971215691,-0.007326209828283525,-0.03719225414392932,-0.10781488242987236,-0.02266225784549336,-0.0718002503976265,-0.009592193692548434,-0.023850976911269528,0.025635571439654337,0.2913973139277153,-0.05205185662480549,-0.06946192792783196,0.007756573056762361,-0.02411308518567401,-0.12047403743546914,-0.07308537691130751,-0.0323407585039468,0.06457047634581214,-0.21869252281175697,-0.015276446396476961,-0.31205664969258895,0.13751310414783416,-0.24139670665236979,0.009851097091260141,0.1375147072273677,0.0029666139597867014,0.036002948412846736,-0.1527882065980548,0.04580525788132456,0.19789778359426946,0.09265362024954304,-0.13732254175433858,0.06850239694135757,-0.003200843641846307,0.011707937472018592,0.05634459872838721,-0.0012825762461582957,-0.06580017260333165,0.11795036396770348,0.10988777148987205,-0.23313834390997382
2025-03-27,-0.031635709686386126,-0.05598055274629876,-0.015528399769243806,-0.16134871560053182,-0.07096269418460702,-0.03873557879397721,-0.12304097710370962,-0.10373391551829064,-0.036379672805590346,-0.05227991353367059,-0.0776252255683405,-0.033641451859317356,0.13500570299264114,-0.03738325304516693,-0.08264496248412773,-0.13544637185469044,0.06993311889629988,-0.03382888251793431,0.15608215298964628,-0.08194481408719734,-0.040382051815400416,0.03351991097264212,-0.12427634840123963,0.0033889013486960717,-0.2741402697547075,0.11677743432838436,-0.2378385211814915,-0.06768851601453979,-0.0205596041083162,-0.025445812314733085,0.004007528795711923,-0.13529057257636162,0.009652285589856424,-0.037321707274132476,0.12967155501081462,-0.17254968979050211,-0.2072302058022395,-0.023506241634477343,-0.12802329095573595,0.08790561144690179,-0.07879081799031695,-0.11198742698233077,0.21871636695821367,0.06791417574254782,-0.2358154526004411
2025-03-28,-0.10584159812375268,-0.08526405113527366,0.1372381460723888,-0.26729961231883015,-0.07868624850473975,-0.0741918443214426,-0.07995855584251052,-0.14203464463034512,-0.060729658942077214,-0.07824427336839407,-0.08702724327387873,0.021083654712123895,0.12339361403193172,-0.14028211542972618,-0.08867611322462055,-0.1624587675530318,0.02711460955043843,0.08897178134792841,0.12057550334814626,-0.04001540871785836,0.026495669521782866,-0.17918702839707606,-0.07602856270080022,-0.037822168309829485,-0.247247973121695,0.16915966295289628,-0.07558185025189662,-0.12992778153821555,0.045779658974644866,-0.04358408070083414,-0.024384979908491533,-0.11545411428298202,-0.019475869589698713,-0.006019101675732386,0.16983902456570432,-0.13698311374140232,-0.2566838911096506,-0.150578020885221,-0.20548320426199113,0.05764201000687119,-0.008301654157266636,-0.24305093556332752,0.09158375602462565,0.02526762453367143,-0.1242398045573894
2025-03-31,-0.16394365381014475,-0.04251990950526616,0.00953900307626454,-0.1897071844629644,-0.085012006905448,-0.05764422043796294,-0.025761968412476216,-0.03634613887658844,-0.07657107287647419,-0.0070748203163405465,-0.1336433817348534,0.01686381239952703,0.16791698732100968,0.023407944401421688,-0.028162381489006683,-0.1310523450881652,0.11283787573635456,-0.025238918981008163,-0.11511129351277838,-0.07087371693140657,-0.0028820478976670505,-0.15851738286548783,0.07004031345235553,-0.05340314719253755,-0.02168901652035271,0.13529952623322866,-0.28684119700688165,0.1854660197682908,0.050495242582896505,-0.01390947464583353,-0.14094835232709613,-0.022424360013720057,0.06943506605951688,0.06887769927065845,-0.03006305020173794,0.02155313740249537,0.16759044669155038,0.19682462616541363,-0.26980555706230025,0.05491569299840787,-0.21104056079863223,-0.2460523324303052,0.09772723450552265,-0.006991852655308883,-0.13628695371747784
2025-04-01,-0.25039764042792456,-0.09228057378584592,0.08477605161375096,-0.2693068876405432,-0.13309967678450008,-0.06333268792294655,0.032646170707412325,-0.22203475607515621,0.05324625468490857,-0.17385212547309536,-0.17588666194157973,0.030350277091189787,0.2598961013437307,0.07577300132958409,-0.17199510662021317,-0.09271433709242627,-0.07762243448123873,0.0944024149042822,0.0720573197584009,-0.017683006615693192,-0.03069076058407222,-0.0938367789005613,-0.04289215489537143,-0.18925416839954565,0.05732422475019555,0.15420021711443593,-0.08019036178122757,0.06722256030302276,0.22873806620665038,-0.027056399554218957,-0.1275269390825594,-0.16614924264874134,-0.20021173923640445,0.15159611208963567,0.2477486151600756,-0.056351325283921894,0.11520675949015025,0.06715960653511749,-0.2734914689865291,0.04090327015016587,0.0028743900234177167,-0.29597129455637294,0.06369703617464623,0.042218200084370494,-0.026776309935577947
2025-04-02,-0.15400978537536952,-0.026177724821507597,0.10420671634615675,-0.2234014958920652,-0.12046353408338473,-0.0877026430260098,0.029058278890061295,-0.19867966411106522,0.08070063245498627,-0.175412438545033,-0.11840265365802966,-0.005940621008295316,0.2391826337123671,0.08241307955096655,-0.09487047405279747,-0.21233723111915537,-0.40133003100734255,0.04918462190674622,0.04724520954449296,0.0065990864349053935,-0.05207489147142663,-0.13388888617284328,-0.048160715248992125,-0.17583754653575034,0.1571340945299025,0.19061149119725926,-0.208426924858982,0.10742474569957411,0.24702338366576426,-0.026005109690286354,-0.1712061718740447,-0.1685200729689294,-0.22120224674073158,0.11458790694012275,0.16257864643588735,-0.059301838975731214,0.09571978330011255,0.041853699577025505,-0.1762246612404102,-0.10645284303831004,-0.0704155436085308,-0.26335423267569535,0.01277136933072276,-0.009909269224326778,-0.1659522130561753
2025-04-07,-0.3204369784897654,-0.006793073055257504,0.0709617846154472,-0.0876981728541565,-0.14304519045804887,-0.010728004958412973,0.12169551822615285,-0.06465852602217109,-0.028980492968242844,-0.0012289121317911322,-0.23778854125163915,-0.02007857637095084,0.5853332486639062,0.07153882475626205,-0.11007498930849702,-0.07131153480419572,-0.43193305313827024,-0.16736846164339278,0.25335389627257154,-0.010126069591865516,-0.01632512470042491,-0.02451758206628718,-0.035165589300191424,-0.08979065674817505,0.08353012916605007,0.12069756092550696,-0.19490563622576368,0.07468880834591252,0.289215780065041,0.0499489670267535,0.18332965011606223,0.13458507110007129,-0.23314303729051628,-0.048385845513299025,-0.042771843592471825,-0.05295697170999525,0.035799504266579296,-0.10766338209252868,0.2105517258306242,-0.08363256199793026,-0.14535161497888122,-0.30494142856263273,0.0386794689120232,-0.44729767111994595,-0.12308643224754628
2025-04-08,-0.5706145221203317,-0.11757097614806225,-0.09191673339114481,-0.15888423382338457,-0.20140686252392537,0.0018189998176562083,-0.1502093385137872,-0.0679418791739555,-0.028579449635940946,-0.14820266493494338,-0.3095210051341119,-0.07284353636822793,0.5348898257268998,-0.09362849794068825,-0.1356067366866083,-0.052194884562866806,-0.6726220399497276,0.02294800763153615,0.4536544237671652,-0.020385463310862106,-0.052428177410113075,-0.054232128516181505,-0.04155205716013341,0.11060470950229048,0.11754644257241909,0.14152488546290776,-0.10629263545578871,0.2398988563302581,0.3042811059291622,-0.028826570764300286,0.37088099897064697,-0.0327594090693365,-0.0925824190769407,1.8217286276933642e-05,-0.040843509713649584,0.04646120471848625,0.06613153374240494,0.25994097682018485,0.38561976414755883,0.00341446826265962,0.04043018387789643,-0.3132123002355809,0.13691947726926273,-0.022402336033058412,-0.03491224400183618
2025-04-09,-0.7097302362830928,-0.05768793950774598,-0.0954070906832146,-0.159249147647509,-0.295092639207231,-0.006533679859641567,-0.22685226516793358,0.021847322753186904,0.2085663082930776,-0.04919435496611402,-0.3634326225243608,-0.09322468445533735,0.7371182333952039,-0.09160037139576069,-0.1588175509035307,0.068146122551625,-0.6499486907529158,-0.016098491803361203,0.2959199728082259,0.0014947807705489313,0.046390568813660216,0.21225338054803433,-0.008701212759174654,0.061425005539765654,0.38328077675031097,0.17955842688644222,0.32314857423035326,0.15142829950160352,0.47359676281421514,0.01722984645693676,0.16435664318602985,0.14271379459269157,-0.024594813126569304,0.29587438766627727,-0.0635166016684697,-0.12462817315785313,0.02722608915579222,0.37739906690393277,0.43141855742451346,-0.1070509944191117,0.08069024973716488,-0.382956918863935,0.2745686515760035,0.10229120666620845,0.1424510804535936
2025-04-10,-0.49630098519526955,-0.07722214937878039,-0.08616503711948706,-0.23125494985859077,-0.2964864888262099,-0.005236181945124596,-0.19204932033859287,-0.024051622724547,0.046384604364686916,-0.0935729301605294,-0.30246874804734897,-0.12344370954443902,0.3443248728414331,-0.046991243539693556,-0.1255962727175958,-0.029664683330231756,-0.633200666517171,0.03882980174461892,-0.1315236594386815,0.041165018635629824,-0.014191733871779633,0.05015015177707438,-0.08308333451653446,0.08898608381181441,0.23736679454781368,0.28975111722367974,0.5416963701206079,0.07259460581303379,0.2737068395962402,0.061967424712516844,0.17852354062975567,0.07711164529623293,-0.06400816839252449,0.2041743650987897,-0.02324982056789296,0.009754599296508404,0.07014954604205781,0.45149110276788146,0.28680295645114506,0.056266386600126755,0.08110945304165063,-0.329962732575278,0.16088171675290205,0.05108508738242956,0.07261796707114171
