ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.017993528661394233,0.022625699281471488,0.018068418843323,0.030842645359428204,0.02216033679126225,23.656413487522684,59.206549668302685,0.009160353978238358,0.5251950655858524,1.014787183468329,-0.42636001844219745,17.666568458377395,1.048413788988958,-0.07557282037785577,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3380.TW,2025-02-12,0.5333333333333333,0.08888888888888889,0.1111111111111111,0.4,0.4,0.4222222222222222,0.8222222222222222,0.7333333333333333,0.15555555555555556,0.6,0.5333333333333333,0.022222222222222223,0.08799070791787872,0.2579602322444852,0.3960888275931509,0.34595094016236394
0.04207131259971784,0.04157304703107413,0.034552160754906774,0.04344570276170869,0.03311319281274643,15.654576187372317,52.960707138642135,0.011050781591552407,0.4094954890364918,1.0408004450855453,-0.9477595244999859,20.89912010759505,1.0366884010811335,0.17669951291881492,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3443.TW,2025-02-12,0.6888888888888889,0.6666666666666666,0.7555555555555555,0.7777777777777778,0.8444444444444444,0.17777777777777778,0.6888888888888889,0.7777777777777778,0.044444444444444446,0.7777777777777778,0.08888888888888889,0.5555555555555556,-0.06332796353211889,0.38183384239137685,0.2996602787493652,0.31850587885925796
-0.06634707205273287,0.04329267975162894,0.03471509428781984,0.04486788672581987,0.03286046611869979,23.962636786564925,51.785436728642196,0.007583289205253855,0.4280334231465202,1.0370175280645648,-1.1131003479963408,20.519797028804614,1.2020388287659927,-0.27865770262147804,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3529.TWO,2025-02-12,0.4888888888888889,0.7111111111111111,0.7777777777777778,0.8444444444444444,0.8222222222222222,0.4444444444444444,0.6666666666666666,0.7111111111111111,0.08888888888888889,0.7555555555555555,0.022222222222222223,0.4,0.03301892883958363,0.3610057501380823,0.2449695708842518,0.3940246789776659
-0.28947383012361066,0.038880921117584684,0.032473015854149155,0.03912003629933391,0.024407731467521995,25.443208849816386,36.58884663659781,-0.04063080409845487,0.5568042570871764,0.8657309808773678,-0.7675149697554939,19.57769311384907,0.8761308264612518,-1.2157900865191646,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3583.TW,2025-02-12,0.13333333333333333,0.5777777777777777,0.6888888888888889,0.6666666666666666,0.5111111111111111,0.5111111111111111,0.15555555555555556,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.24444444444444444,0.13333333333333333,0.06003016460942717,0.2984689759719685,0.34303188344663593,0.35849914058139565
-0.1712356420157147,0.0636186787964988,0.05176058619251058,0.053242547780298764,0.03898999724607021,36.94036381666387,45.476878615128896,-0.043313619881516906,1.4212128367152672,0.8997024494092509,0.49127785003450886,21.506691788702177,1.0242710446186705,-0.7191896964660017,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3653.TW,2025-02-12,0.24444444444444444,0.9777777777777777,1.0,0.9777777777777777,0.9777777777777777,0.7111111111111111,0.4,0.1111111111111111,0.9333333333333333,0.2,0.8888888888888888,0.7777777777777778,-0.025181573938289625,0.40917319968250254,0.2068351745732845,0.3839916257442129
0.3915952426068881,0.04413407781231268,0.043778439115279996,0.03761639008255301,0.03829583469350339,24.8562541681445,65.07716991187274,0.04289896545240868,0.7586971488442217,1.2536110983234245,-0.5864009091516198,22.77973957052376,1.3746059629757306,1.64470001894893,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3661.TW,2025-02-12,1.0,0.8,0.9111111111111111,0.5555555555555556,0.9333333333333333,0.4888888888888889,0.9555555555555556,1.0,0.5777777777777777,1.0,0.4,0.9555555555555556,-0.14068693490934736,0.4398209168054601,0.2610451012984273,0.29913398189611273
0.2939007439941269,0.05100143229856227,0.04578398191368259,0.048092507541069134,0.0399332964365366,15.458305637433506,63.85029278484999,0.021120103467783168,1.0567395156721608,1.1159004672778585,0.14124783557289353,21.858693815017453,1.5781997171258897,1.234383124775333,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3665.TW,2025-02-12,0.9777777777777777,0.9111111111111111,0.9333333333333333,0.9111111111111111,1.0,0.15555555555555556,0.9111111111111111,0.8666666666666667,0.7555555555555555,0.9333333333333333,0.7555555555555555,0.8222222222222222,-0.06259031408415527,0.4360840036096644,0.19042230686482656,0.3734936895255091
0.06232543704711483,0.036253771948244286,0.031918134101463325,0.02890232201612885,0.022686544155701073,15.11109849004183,51.27438175788751,0.004194937222690386,0.595905613517391,1.0305640315116922,-0.9023650978667256,21.035290813570317,1.0558577451203441,0.2617668355978823,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,3711.TW,2025-02-12,0.7333333333333333,0.5333333333333333,0.6,0.26666666666666666,0.4444444444444444,0.13333333333333333,0.6444444444444445,0.6444444444444445,0.3111111111111111,0.7111111111111111,0.13333333333333333,0.6222222222222222,-0.16177545232640328,0.3937779213391716,0.3742196096480601,0.23200246901276833
0.21357407891476382,0.04128959539008668,0.029135503934456984,0.038009049442985825,0.03028332483201816,14.642500050233838,64.35170368614993,0.0302560512129724,0.6054668798245718,1.1591921914646686,-0.7432239737746239,21.06325042372758,1.2157114365669013,0.8970111314420081,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,5269.TW,2025-02-12,0.9333333333333333,0.6444444444444445,0.4666666666666667,0.5777777777777777,0.7555555555555555,0.1111111111111111,0.9333333333333333,0.9555555555555556,0.35555555555555557,0.9777777777777777,0.28888888888888886,0.6444444444444445,-0.34586299150105626,0.5834701863390426,0.17892261882297103,0.23760719483798634
-0.10147975699543138,0.02910799577760395,0.019989311715867,0.02996870137736785,0.020396934101254927,50.992421053241074,27.191998855747272,-0.03290842049671419,0.655071121577529,0.9096894814812485,-0.5665627321805448,19.911835448213903,0.8293946755792616,-0.4262149793808118,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,5347.TWO,2025-02-12,0.4444444444444444,0.26666666666666666,0.15555555555555556,0.3333333333333333,0.26666666666666666,0.9111111111111111,0.06666666666666667,0.24444444444444444,0.4666666666666667,0.2222222222222222,0.4222222222222222,0.2222222222222222,0.004971234941529845,0.2804130515352066,0.43420266198805685,0.28538428647673647
-0.3621766957903785,0.034018314368496894,0.021667866024460383,0.034474968409713,0.018075848032973067,62.004319334023286,25.83219146011878,-0.0561504729834102,0.5417332670507261,0.8094519828502227,-0.6351133750812424,19.536479207491496,0.6466747725669564,-1.5211421223195896,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,5483.TWO,2025-02-12,0.06666666666666667,0.4222222222222222,0.2222222222222222,0.5333333333333333,0.13333333333333333,1.0,0.044444444444444446,0.044444444444444446,0.2,0.044444444444444446,0.3333333333333333,0.1111111111111111,-0.2081754820144321,0.4049077278857717,0.39836002624288885,0.19673224587133958
-0.1534379500464358,0.05137157455905979,0.046997250687776534,0.048129677765880036,0.03687864025332174,14.064481355618645,49.448600845653544,-0.01038815945827166,0.5514692030776968,0.9508002346240542,-0.87773969177267,20.605334431144133,1.127905056438288,-0.6444393901950303,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6187.TWO,2025-02-12,0.3111111111111111,0.9333333333333333,0.9555555555555556,0.9333333333333333,0.9111111111111111,0.08888888888888889,0.5777777777777777,0.4888888888888889,0.2222222222222222,0.4666666666666667,0.15555555555555556,0.4444444444444444,0.04939646357448041,0.3658604454656521,0.2188826454942154,0.4152569090401325
0.010309380007047208,0.030576920191772883,0.027828845928392163,0.027777772693086063,0.02137547673936813,56.133861787577715,60.491088121076736,-0.006533040937128921,2.893292910228905,1.0234877082018863,2.2326049595693105,20.558354046171434,0.8834117621932924,0.04329939602959828,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6213.TW,2025-02-12,0.6222222222222222,0.3333333333333333,0.4444444444444444,0.24444444444444444,0.3333333333333333,0.9777777777777777,0.8444444444444444,0.5555555555555556,1.0,0.6444444444444445,1.0,0.4222222222222222,-0.022046181914533114,0.35073551848262774,0.3205751449492776,0.3286893365680946
0.0061349193447047925,0.032874627332037304,0.029859550618643045,0.0323649383360825,0.024613795489187476,39.82575279145657,46.638777614615144,-0.016280899496230055,0.622757907179456,0.9690802831847992,-0.4826331964903473,20.116100062606282,0.9679851547830346,0.025766661247760128,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6274.TWO,2025-02-12,0.6,0.37777777777777777,0.4888888888888889,0.4666666666666667,0.5333333333333333,0.7777777777777778,0.4444444444444444,0.4222222222222222,0.37777777777777777,0.5111111111111111,0.4888888888888889,0.26666666666666666,0.09750057501777687,0.26873900855134536,0.36502140787953247,0.36623958356912223
0.20790190091573282,0.04010239056004009,0.03152104165868254,0.03344709865263185,0.02720093818683903,37.22132370040993,63.00766582295616,0.032004992507054575,0.6296526387589222,1.1416325677141537,-0.3410563716534122,20.04827517238287,1.1038232061828748,0.8731879838460779,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6285.TW,2025-02-12,0.9111111111111111,0.6,0.5777777777777777,0.4888888888888889,0.6,0.7333333333333333,0.8888888888888888,0.9777777777777777,0.4,0.9555555555555556,0.6444444444444445,0.24444444444444444,-0.09656043505878276,0.4093641507661798,0.277832133526423,0.31280371570739707
-0.15415069037697388,0.044005849327197394,0.035649515945531764,0.04171540249779103,0.029158864210013388,29.03131163083762,41.48175579229118,-0.027067364759297555,0.41406525462555915,0.9148053921142011,-1.0409895470800647,18.552668932226926,0.9195277033108118,-0.6474328995832902,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6409.TW,2025-02-12,0.28888888888888886,0.7777777777777778,0.8444444444444444,0.7555555555555555,0.7111111111111111,0.5555555555555556,0.26666666666666666,0.28888888888888886,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.004024880964124344,0.33428675608212344,0.32740160687162867,0.3383116370462478
-0.3117543711044022,0.04343220305754435,0.024372307996782333,0.04774011463673261,0.027856096941558717,16.297945188429246,34.002208860930935,-0.029199360946992176,1.099368347189271,0.8620654522143341,0.21817978647807046,20.644477034546554,0.8035638146177467,-1.3093683586384892,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6415.TW,2025-02-12,0.1111111111111111,0.7333333333333333,0.35555555555555557,0.8888888888888888,0.6444444444444445,0.2,0.1111111111111111,0.26666666666666666,0.8,0.1111111111111111,0.8222222222222222,0.4666666666666667,0.09452242480456374,0.34174998806225504,0.2219775990709261,0.4362724128668188
-0.28622731844959753,0.028649756837523497,0.01885429531917646,0.030439132583880063,0.01962750438028352,44.74426227790004,25.3890845084197,-0.04989228593144769,1.0884231375485258,0.8293727025800965,0.18047700340104997,20.25829909913545,0.696332207932303,-1.2021547374883095,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6488.TWO,2025-02-12,0.15555555555555556,0.2,0.13333333333333333,0.37777777777777777,0.2,0.8444444444444444,0.022222222222222223,0.08888888888888889,0.7777777777777778,0.06666666666666667,0.7777777777777778,0.3111111111111111,-0.04382778490548861,0.3351009588044357,0.3736258672966171,0.2912731738989471
0.07480118944104439,0.05315315544348569,0.03699862152004486,0.04947448096164514,0.03618863673861213,29.163701642613262,43.99321784957928,-0.03699931593619261,0.5983928053111852,0.9494279552514957,-0.8766695485263285,21.91329283943175,0.994919032315268,0.3141649956523864,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,6669.TW,2025-02-12,0.7555555555555555,0.9555555555555556,0.8666666666666667,0.9555555555555556,0.8888888888888888,0.5777777777777777,0.3111111111111111,0.15555555555555556,0.3333333333333333,0.4444444444444444,0.17777777777777778,0.8444444444444444,-0.06842802474776716,0.42108165299549194,0.22626471875678325,0.3526536282477248
-0.06606172441224875,0.020731701140242368,0.014006567781875291,0.022642275922745175,0.01419560348261443,19.527726752027778,40.3454098367775,-0.0054218601877189096,0.4758007111232088,0.9667531451493547,-0.7291304435152327,18.065258473883862,0.8786039047081294,-0.2774592425314447,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,8016.TW,2025-02-12,0.5111111111111111,0.022222222222222223,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.3333333333333333,0.2222222222222222,0.5777777777777777,0.1111111111111111,0.4888888888888889,0.3111111111111111,0.044444444444444446,-0.11766360777105997,0.3618065746166992,0.3940504585376616,0.24414296684563921
-0.015564487639088617,0.04588235164239457,0.03478167845607354,0.03908496922619245,0.029769669111844914,24.420682181431808,47.980276046970644,0.017110752524498164,1.7048281978847948,1.0323886743127528,1.1310843493861495,20.177717171187748,0.8489025149570646,-0.06537084808417219,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,8046.TW,2025-02-12,0.5555555555555556,0.8444444444444444,0.8,0.6444444444444445,0.7333333333333333,0.4666666666666667,0.5111111111111111,0.8444444444444444,0.9777777777777777,0.7333333333333333,0.9777777777777777,0.28888888888888886,0.09261887956457682,0.3248259030195016,0.2577293143964199,0.4174447825840784
0.10445998999065984,0.028823605696664447,0.02664651927266788,0.029760129887459314,0.024367113965976614,28.324862809774764,62.54603295456349,0.01371941798303889,0.6436334958729071,1.0935864595906193,-0.7489731285185647,20.419348450906217,0.9712285816853821,0.4387319579607713,1.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,8299.TWO,2025-02-12,0.8,0.2222222222222222,0.4,0.28888888888888886,0.4888888888888889,0.5333333333333333,0.8666666666666667,0.8222222222222222,0.4444444444444444,0.8666666666666667,0.26666666666666666,0.35555555555555557,-0.10706505614841366,0.36147536083761794,0.38411433447317783,0.2544103046892043
0.046371339384791946,0.041015626784828514,0.03319714208025719,0.04356771988194608,0.03390661339523723,32.31286784076762,58.372808994901995,-0.010215272830497767,1.702919184698789,1.012658244902049,0.8270239820275865,21.168757586834058,0.857585467937493,0.19475962541612618,0.0,1.0122417635711154,1.024811649418253,1.041063191889127,-0.047366189663853496,1.0,8996.TW,2025-02-12,0.7111111111111111,0.6222222222222222,0.7111111111111111,0.8,0.8666666666666667,0.6444444444444445,0.8,0.5111111111111111,0.9555555555555556,0.5777777777777777,0.9555555555555556,0.6888888888888889,0.08591394459379686,0.32954985076526633,0.2549863538756705,0.4154637953590632
-0.11724606209865958,0.023611109926193863,0.02222695691974896,0.0234702132321952,0.01695554079094641,17.003474031031107,49.28029569267931,-0.016550878396414895,1.1328148890915795,0.9644167462226285,0.2810999121697038,21.632803878133885,0.8405007474956231,-0.4924334608143703,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2303.TW,2025-02-13,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.08888888888888889,0.08888888888888889,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.35555555555555557,0.6888888888888889,0.7111111111111111,-0.05517433279988598,0.2614121846610774,0.5323499634777311,0.20623785186119142
0.009925701320979027,0.03339506177241483,0.031061914930789126,0.026440333817671923,0.021419382176507823,8.903202347370797,46.71128912885102,-0.00721095423049438,0.8131515859062056,0.9925254572620335,-0.40419023376283436,21.5258770765431,1.0610406130745318,0.04168794554811191,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2308.TW,2025-02-13,0.6,0.4444444444444444,0.5555555555555556,0.15555555555555556,0.3333333333333333,0.044444444444444446,0.3333333333333333,0.5111111111111111,0.35555555555555557,0.5555555555555556,0.3111111111111111,0.6222222222222222,-0.10171940659941067,0.3405010426022904,0.42071732139482976,0.23878163600287974
-0.20067068747580893,0.02861111696022202,0.029594498428504763,0.02717593075021127,0.021373634950527222,28.442777501936757,51.60571378832959,-0.012129266106128815,0.7354045417538481,0.9581263389450221,-0.5839638351408227,22.66302465596429,0.9629781739208958,-0.8428168873983974,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2317.TW,2025-02-13,0.2222222222222222,0.2222222222222222,0.4222222222222222,0.2,0.3111111111111111,0.5333333333333333,0.5111111111111111,0.4666666666666667,0.3111111111111111,0.3333333333333333,0.2,0.9555555555555556,-0.0417431728887602,0.2673847910213142,0.5069735908461319,0.22564161813255398
0.026317412233674876,0.021688321060843896,0.013748729795607845,0.024393939792667758,0.016372451641498795,34.038079859456886,60.077288134385284,0.008301480938095298,0.5217948292794251,1.0300314726514506,-0.5961771750060794,19.80413934591691,1.0841787661972304,0.11053313138143449,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2324.TW,2025-02-13,0.6444444444444445,0.06666666666666667,0.044444444444444446,0.13333333333333333,0.06666666666666667,0.6666666666666666,0.8,0.7333333333333333,0.13333333333333333,0.6888888888888889,0.17777777777777778,0.1111111111111111,-0.16484490376148825,0.388810698358838,0.3872235070438122,0.22396579459734978
0.008432405430119652,0.023853199221679323,0.02082140592569786,0.020800054242579646,0.01887246466660636,9.246007450938388,48.251989752391104,0.005574152148215745,0.9274198797383353,1.0179994303019841,-0.18645910628323192,24.290180997941324,1.1215507585226343,0.035416102806502536,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2330.TW,2025-02-13,0.5777777777777777,0.15555555555555556,0.15555555555555556,0.044444444444444446,0.15555555555555556,0.06666666666666667,0.4,0.6666666666666666,0.4444444444444444,0.6222222222222222,0.4444444444444444,1.0,0.06760936689258273,0.12960901399910144,0.6731726051092143,0.19721838089168417
0.22486921248673025,0.04317241227639584,0.03079500329003061,0.041103449448245885,0.027485337831236644,8.274447525116184,46.408083242779924,0.006053178245212617,1.0496292922437163,1.0160465600213195,0.10438750872322661,22.18146651532825,1.2647631395013186,0.944450692444267,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2345.TW,2025-02-13,0.9555555555555556,0.7111111111111111,0.5333333333333333,0.7555555555555555,0.6222222222222222,0.022222222222222223,0.28888888888888886,0.6888888888888889,0.6,0.6,0.6444444444444445,0.8666666666666667,-0.2181654726948562,0.47853561344032014,0.261094245814216,0.26037014074546394
-0.119633114739884,0.030260435167916478,0.024018356094816527,0.029670147283377798,0.021005756849997344,39.99965139587517,49.76196281892328,-0.022098475405145326,1.8550320365893609,0.971053848341434,1.1893370094384041,21.386163743805803,0.9712393110153167,-0.5024590819075128,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2356.TW,2025-02-13,0.3111111111111111,0.3111111111111111,0.3111111111111111,0.37777777777777777,0.28888888888888886,0.8,0.4666666666666667,0.3111111111111111,0.8666666666666667,0.37777777777777777,0.8222222222222222,0.5777777777777777,-0.03754230761052085,0.28942442810939994,0.4586934513917209,0.2518821204988791
0.10062615740390705,0.024815908339675147,0.021163149238120384,0.024226801492590728,0.01779935216768022,22.85291370744673,68.24880889964413,0.023722770529519495,0.3934076462167155,1.099298443033086,-0.8826763626799978,20.84696433238136,1.2524352864302757,0.4226298610964096,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2357.TW,2025-02-13,0.7777777777777778,0.17777777777777778,0.17777777777777778,0.1111111111111111,0.1111111111111111,0.4666666666666667,0.9555555555555556,0.8888888888888888,0.022222222222222223,0.8444444444444444,0.044444444444444446,0.4222222222222222,0.06847401487112328,0.19450794399948337,0.5425100971299099,0.26298195887060666
0.229788117574298,0.04315673807188758,0.03314629018462084,0.04065489720037786,0.028862666949202292,31.72216223315713,55.370207505127375,0.0024853647720360643,0.40928429387414383,1.065924140313676,-0.7159965478078285,20.6334622537291,1.1097973737958848,0.9651100938120516,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2368.TW,2025-02-13,0.9777777777777777,0.6888888888888889,0.6666666666666666,0.7111111111111111,0.6444444444444445,0.6222222222222222,0.6666666666666666,0.6222222222222222,0.044444444444444446,0.8,0.1111111111111111,0.3333333333333333,0.08156965338635636,0.3125872751367392,0.29325579634016524,0.39415692852309553
-0.13778367803930028,0.03210227219808877,0.02681882531349101,0.03046085962299155,0.021676175328288975,36.792105233588934,53.39449474760186,-0.014338981265545375,1.0511862100839837,0.9755196235570684,0.08368365340999596,21.07291995739968,0.9529864236228175,-0.5786914477650612,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2376.TW,2025-02-13,0.28888888888888886,0.4,0.35555555555555557,0.4444444444444444,0.37777777777777777,0.6888888888888889,0.6222222222222222,0.35555555555555557,0.6222222222222222,0.4222222222222222,0.6222222222222222,0.4666666666666667,0.017371321612373092,0.2795930668627304,0.4234425446621661,0.2969643884751035
0.10636202366201762,0.029369361499866884,0.023650711290272113,0.027627625876657378,0.01924602599697826,21.008140634456375,55.8704706203589,0.012979006662426023,1.0314859314199896,1.0569079964389414,0.06379335390892447,21.149200421491475,1.082400089523746,0.44672049938047403,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2379.TW,2025-02-13,0.8222222222222222,0.26666666666666666,0.24444444444444444,0.2222222222222222,0.17777777777777778,0.37777777777777777,0.6888888888888889,0.8,0.5777777777777777,0.7555555555555555,0.5777777777777777,0.5111111111111111,-0.032012746473387865,0.2901774196319876,0.4516579072094127,0.25816467315859976
-0.2231435513142091,0.031538457067028715,0.031242717044393173,0.02948717952611963,0.023699272536069245,49.75804790307318,45.88879275153968,-0.030144251624794186,0.8286659982235839,0.9235414489273334,-0.31815743411019903,22.262989790499937,0.9220348850572994,-0.9372029155196782,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2382.TW,2025-02-13,0.17777777777777778,0.3333333333333333,0.5777777777777777,0.35555555555555557,0.4888888888888889,0.9111111111111111,0.24444444444444444,0.24444444444444444,0.4222222222222222,0.17777777777777778,0.4,0.8888888888888888,-0.0624849438545243,0.3007401997401488,0.4610045443742266,0.23825525588562452
-0.27619717280015754,0.04526916547802234,0.04087626556578353,0.04298531822779576,0.03181886902752609,17.587115311471372,57.13398691469132,-0.013128538729645268,1.6165233074500565,0.981716257298434,1.1642437836563342,20.56326062933527,0.6217259170633238,-1.1600281257606617,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2408.TW,2025-02-13,0.08888888888888889,0.8444444444444444,0.8666666666666667,0.7777777777777778,0.8,0.26666666666666666,0.7333333333333333,0.4,0.8222222222222222,0.4666666666666667,0.8,0.28888888888888886,0.21350134035290114,0.2867674574037885,0.21296374483952188,0.5002687977566896
-0.07395564580883826,0.023720704519211336,0.01749307444791212,0.030454880700198174,0.02013321651480605,17.22443390368364,44.160025955394275,-0.013075104759701282,0.48480673448226724,0.9553880975861061,-0.5640686759225912,18.407201488254756,0.9276981955232044,-0.31061371239712066,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2421.TW,2025-02-13,0.4444444444444444,0.13333333333333333,0.08888888888888889,0.4222222222222222,0.2,0.24444444444444444,0.2,0.4222222222222222,0.08888888888888889,0.3111111111111111,0.2222222222222222,0.06666666666666667,0.06712499611668546,0.24517492265615096,0.4425251585710127,0.3122999187728364
0.18090735859632173,0.03174342762790899,0.021351116083844393,0.026639083198178058,0.020325332727903635,16.064980489395705,60.383547195154534,0.022140878500212246,0.7688860889045882,1.110637152761816,-0.5000748957449195,22.624129339907363,1.2193677679999038,0.7598109061045513,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,2454.TW,2025-02-13,0.8666666666666667,0.35555555555555557,0.2,0.17777777777777778,0.2222222222222222,0.17777777777777778,0.8222222222222222,0.8666666666666667,0.3333333333333333,0.9111111111111111,0.26666666666666666,0.9333333333333333,-0.01057077930787853,0.2922580166327779,0.4260547460423227,0.28168723732489936
-0.21156595203331247,0.05026978803432276,0.04350946622205093,0.04352517843151282,0.03221140569611676,38.43234780425048,47.54097405646991,-0.03143604642002688,0.9306821856531983,0.8990217685361802,-0.14144267261223534,22.054690398457304,0.8752532028841329,-0.8885769985399123,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3017.TW,2025-02-13,0.2,0.9111111111111111,0.8888888888888888,0.8222222222222222,0.8222222222222222,0.7777777777777778,0.35555555555555557,0.2,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.8222222222222222,0.023292145267099162,0.3566037839429388,0.2635002868470233,0.37989592921003795
0.10334236637693153,0.02131818138929497,0.01587984293372877,0.018712122110497564,0.014168121956261388,37.99636760684386,70.2612855541462,0.024253557463684013,2.218150895898908,1.1012848627351217,2.687573167390906,21.923521708826264,1.033721952004162,0.4340379387831124,1.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3034.TW,2025-02-13,0.8,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.7555555555555555,1.0,0.9111111111111111,0.9333333333333333,0.8666666666666667,0.9555555555555556,0.7555555555555555,-0.024887691480254326,0.3121285504199596,0.400630590640335,0.2872408589397053
-0.28670499794605037,0.03417968597342275,0.029794297153739904,0.037304691983937086,0.023323970195183178,54.53883525994952,40.41269147068358,-0.04663259844609103,1.321330808115966,0.8815427044623166,0.6611154959865063,21.56469264820079,0.7928730415269136,-1.2041609913734115,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3037.TW,2025-02-13,0.06666666666666667,0.4888888888888889,0.4444444444444444,0.5777777777777777,0.4444444444444444,0.9555555555555556,0.1111111111111111,0.06666666666666667,0.7111111111111111,0.06666666666666667,0.7555555555555555,0.6666666666666666,-0.021263074826268602,0.3244284754147045,0.3724061239968596,0.3031654005884359
-0.3273967450609231,0.06679842209532035,0.04841126587224905,0.0633069886058632,0.03924120821949596,17.974314354515023,40.02985658423783,-0.06263747169880908,1.0052051488323677,0.8098591721961984,0.009145658890389327,20.6361424204891,0.8393177114722811,-1.3750663292558771,0.0,1.0171038701699429,1.0290233932774333,1.0451480742318906,-0.02331048097926369,1.0,3131.TWO,2025-02-13,0.022222222222222223,1.0,0.9777777777777777,1.0,1.0,0.28888888888888886,0.08888888888888889,0.022222222222222223,0.5555555555555556,0.022222222222222223,0.5555555555555556,0.35555555555555557,0.1760347488983225,0.3218695328640757,0.18022618537352622,0.4979042817623982
