ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.3526264293015872,0.02331730769230769,0.01980263460676445,0.017320692883932915,0.016913802782004373,62.142434614517256,69.40381872650484,0.047462730191274824,0.7872936233850638,1.2141846589633698,-0.3538145577350233,22.81950143384689,1.2382548083500968,1.4810310030666665,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2317.TW,2025-08-27,0.7555555555555555,0.2222222222222222,0.28888888888888886,0.022222222222222223,0.2222222222222222,0.8444444444444444,0.8666666666666667,0.8666666666666667,0.5111111111111111,0.7777777777777778,0.4444444444444444,0.9111111111111111,0.19401348000466645,0.19340316729054174,0.41918018541424995,0.3874166472952082
0.019838288606341976,0.019821429073615192,0.010457969571301177,0.022916667353780368,0.014740063712149958,43.69098866927436,42.47395932299386,-0.01393165869308609,0.47565594347777956,0.9743366753259228,-0.9226996524945851,19.560598996300545,0.8716129822063752,0.0833208121466363,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2324.TW,2025-08-27,0.2222222222222222,0.13333333333333333,0.022222222222222223,0.2222222222222222,0.08888888888888889,0.6888888888888889,0.08888888888888889,0.17777777777777778,0.1111111111111111,0.2,0.2,0.08888888888888889,-0.39413351328696444,0.5403757996038704,0.31338191407922367,0.14624228631690592
0.2294810090013752,0.020588238587916766,0.02016076829107228,0.018654057196483102,0.0171949852291167,15.67096833335941,59.22386666908112,0.011140031010162416,0.7183981380138121,1.0746177106319765,-0.7863364239329191,23.972861379028352,1.150320835809049,0.9638202378057759,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2330.TW,2025-08-27,0.6,0.17777777777777778,0.3333333333333333,0.044444444444444446,0.24444444444444444,0.13333333333333333,0.6222222222222222,0.5111111111111111,0.4222222222222222,0.5555555555555556,0.2222222222222222,1.0,0.026507177299970014,0.19875512921387853,0.575982564272273,0.22526230651384854
0.3188125865985353,0.04237029501525941,0.03304929919646455,0.03226525508249432,0.02910821486208545,62.38589886250783,59.41245311208708,0.04100107324466367,0.593995435761144,1.1876687784055595,-1.1740434448118844,21.786282823456432,1.3855564884612188,1.3390128637138483,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2345.TW,2025-08-27,0.6888888888888889,0.7333333333333333,0.7111111111111111,0.5333333333333333,0.7111111111111111,0.8666666666666667,0.6444444444444445,0.8,0.28888888888888886,0.7333333333333333,0.044444444444444446,0.6222222222222222,-0.040551801554331635,0.3558403593545014,0.32887108284532884,0.3152885578001698
0.06014768534868853,0.019263266807104034,0.013249743008308792,0.022284753808798876,0.016412152521554774,40.61681612960787,44.92954334808331,-0.009612806273320158,0.6383408303994438,0.991466993780297,-0.9302502681529712,19.759163518432672,0.9472419280602473,0.2526202784644918,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2356.TW,2025-08-27,0.35555555555555557,0.08888888888888889,0.13333333333333333,0.17777777777777778,0.2,0.6444444444444445,0.15555555555555556,0.26666666666666666,0.3333333333333333,0.28888888888888886,0.17777777777777778,0.1111111111111111,-0.1201496524183836,0.34755183849091786,0.42504597543654776,0.22740218607253426
0.04507740475755267,0.01968503937007874,0.011927117120811957,0.023208999758671484,0.02057525949409087,33.63213944264701,45.9427503773679,-0.007632604304871072,0.4814470741957554,0.9843682119037872,-0.6763138559440993,21.013768788973636,1.0527589815406138,0.1893250999817212,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2357.TW,2025-08-27,0.3111111111111111,0.1111111111111111,0.06666666666666667,0.26666666666666666,0.35555555555555557,0.5333333333333333,0.2,0.28888888888888886,0.13333333333333333,0.24444444444444444,0.28888888888888886,0.4888888888888889,-0.09655416976113435,0.2684357070126422,0.55968275573585,0.17188153725150784
0.5950820241168548,0.04369747899159664,0.03523817720553178,0.030803165341091756,0.027633347793968924,81.7222395111028,73.13568239754412,0.07310993494658574,1.0187756165080017,1.3994673577333012,0.04796238630525742,22.466051288780065,1.9252355514193566,2.4993445012907904,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2368.TW,2025-08-27,0.9555555555555556,0.7777777777777778,0.8222222222222222,0.5111111111111111,0.6222222222222222,1.0,0.9555555555555556,1.0,0.6888888888888889,0.9555555555555556,0.6888888888888889,0.8444444444444444,0.4743746624980072,0.15849879285852783,0.20862775178493706,0.632873455356535
0.043094639463086226,0.024165202108963092,0.017861320942115642,0.022182217154406655,0.015083202470659031,8.71780647819751,56.535341798456855,0.0039019447297246454,0.699098345625022,1.0335739823261008,-0.5179478941898268,20.660459874328833,1.1011486637066374,0.18099748574496216,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2376.TW,2025-08-27,0.28888888888888886,0.26666666666666666,0.2222222222222222,0.15555555555555556,0.1111111111111111,0.022222222222222223,0.5111111111111111,0.4222222222222222,0.37777777777777777,0.4222222222222222,0.4222222222222222,0.37777777777777777,-0.1109052462085543,0.367924650025821,0.37505594615691235,0.2570194038172667
0.0036765191050850566,0.024403666942076425,0.01903078222826732,0.02241590017276517,0.014167317230111262,47.24365050818422,49.91326697328079,-0.012964574496960568,1.0289378920504484,0.9785146019899305,0.06497763435217768,20.821083613709142,1.0193394182571152,0.015441380241357236,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2379.TW,2025-08-27,0.17777777777777778,0.28888888888888886,0.26666666666666666,0.2,0.06666666666666667,0.7777777777777778,0.3111111111111111,0.2,0.7111111111111111,0.2222222222222222,0.7111111111111111,0.4222222222222222,-0.1477989587344046,0.35785607217430193,0.4320868143858008,0.21005711343989733
0.024543657629335323,0.02462825278810409,0.01992819906567568,0.021515763672014552,0.01594041012213636,29.065750985042456,47.819313772899925,-0.010027893505962709,0.9442437745450053,0.9863674132987393,-0.10618287778378808,22.25972135266748,1.0339803248172794,0.10308336204320837,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2382.TW,2025-08-27,0.24444444444444444,0.3111111111111111,0.3111111111111111,0.13333333333333333,0.17777777777777778,0.37777777777777777,0.2222222222222222,0.24444444444444444,0.6222222222222222,0.26666666666666666,0.6222222222222222,0.7333333333333333,-0.04252462412410846,0.24103360755661607,0.5604574090108764,0.1985089834325076
0.04165045811366227,0.045972816849917116,0.033218509740853976,0.05101116479973943,0.03483860136505606,35.00740018410317,56.469031175683014,0.009482799827589131,0.4321660772960053,0.9934359604033275,-0.9644176434913831,21.33178324627818,1.2088182847713835,0.17493192407738153,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2408.TW,2025-08-27,0.26666666666666666,0.8444444444444444,0.7333333333333333,1.0,0.9333333333333333,0.5777777777777777,0.4888888888888889,0.4666666666666667,0.06666666666666667,0.3111111111111111,0.15555555555555556,0.5333333333333333,-0.22159526482337144,0.49206038976059296,0.23747448530218554,0.2704651249372215
0.3153820774487102,0.0347272735918406,0.023681623444286575,0.027453547337283606,0.023441783466082743,64.7593883080492,69.95400072199972,0.04724828330294604,0.9716268286789083,1.219812031634455,-0.028009069154533377,20.35033746036233,1.3912641206139613,1.3246047252845827,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2421.TW,2025-08-27,0.6666666666666666,0.4888888888888889,0.4222222222222222,0.4,0.4444444444444444,0.9333333333333333,0.8888888888888888,0.8444444444444444,0.6666666666666666,0.8,0.6666666666666666,0.24444444444444444,-0.1016834426176021,0.39676213279759504,0.3081591770224121,0.29507869017999294
0.1130200625014898,0.02250000408822031,0.016894843734355926,0.023237729210041063,0.018733593826073848,30.173590217666966,56.01896449368325,0.007397989132963649,0.5122230847809058,1.051810029427255,-1.158748794057047,22.25115931985469,1.0417145733716582,0.4746842625062571,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,2454.TW,2025-08-27,0.4,0.2,0.2,0.28888888888888886,0.28888888888888886,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.15555555555555556,0.4888888888888889,0.06666666666666667,0.7111111111111111,0.05228852897503544,0.21957954571774113,0.5085523795894823,0.2718680746927766
0.47453256360052465,0.05043758061918795,0.038446786937931896,0.032626557536897215,0.027864167097947614,63.72979302747416,57.81879868221958,0.04617282496782363,0.5945346472627513,1.222825038121706,-1.0502445246844017,22.277133120436826,1.60505514296761,1.9930367671222038,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3017.TW,2025-08-27,0.8888888888888888,0.9111111111111111,0.8666666666666667,0.6,0.6444444444444445,0.8888888888888888,0.5777777777777777,0.8222222222222222,0.3111111111111111,0.8222222222222222,0.1111111111111111,0.7777777777777778,0.15903617821540383,0.2560942169007975,0.3287753879830012,0.4151303951162013
-0.07420381487959124,0.018140068886337544,0.012485708816755632,0.01972821237828087,0.011659033821949409,79.15884204677933,37.207349431547215,-0.03352213379943388,0.585401073925998,0.9124015542661104,-1.0189236272967515,20.402434500813847,0.9014042899508361,-0.3116560224942832,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3034.TW,2025-08-27,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.022222222222222223,0.9777777777777777,0.044444444444444446,0.044444444444444446,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,-0.02454233389791044,0.17873361932788392,0.6670750952421426,0.15419128542997348
0.41113283926434246,0.03536184210526316,0.02801880458480953,0.03428217878221334,0.03068297670425298,32.18597702390715,69.11461453522512,0.02617016345829906,2.1865666517058275,1.2328340718432884,1.4339921771547053,23.196145430189247,1.2379399310444021,1.7267579249102383,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3037.TW,2025-08-27,0.8444444444444444,0.5333333333333333,0.5777777777777777,0.6888888888888889,0.7777777777777778,0.4888888888888889,0.8444444444444444,0.6888888888888889,0.9333333333333333,0.8444444444444444,0.9333333333333333,0.9777777777777777,-0.07636334570554709,0.3976348066480764,0.2810937324093944,0.3212714609425293
0.21902120853932472,0.051815181518151815,0.04152960543438006,0.048180083165871114,0.033417859210813215,18.80106450135498,54.69075863447243,-0.005435794894162844,1.6146499100679266,1.0114383281883352,1.05510994757709,21.71263492690359,1.1217889095488391,0.9198890758651639,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3131.TWO,2025-08-27,0.5777777777777777,0.9555555555555556,0.9111111111111111,0.9777777777777777,0.8888888888888888,0.2,0.35555555555555557,0.3111111111111111,0.8888888888888888,0.35555555555555557,0.9111111111111111,0.6,0.03330815309938201,0.36095449988750455,0.24478284712560888,0.39426265298688656
0.4005853257287053,0.0388646288209607,0.030776040347529406,0.034757033928853646,0.03052693853764928,44.11493060863667,67.73265633402272,0.03188440501146195,2.7254192694479475,1.2075828970354758,1.4927939654932356,22.14036489146013,1.24409544116716,1.6824583680605623,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3189.TW,2025-08-27,0.8,0.6444444444444445,0.6666666666666666,0.7111111111111111,0.7555555555555555,0.7111111111111111,0.8222222222222222,0.7333333333333333,1.0,0.7555555555555555,0.9555555555555556,0.6888888888888889,-0.12375068507251136,0.42895544352725284,0.2658397980180057,0.3052047584547415
0.04900757910669462,0.02760869565217391,0.02251598323554871,0.02702898550724638,0.02030654539907934,31.18401238768007,45.03158600129617,-0.014536135738503073,0.849385545465811,0.9718994295372914,-0.233192036109867,22.084529599089965,1.0568278956377026,0.2058318322481174,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3231.TW,2025-08-27,0.3333333333333333,0.35555555555555557,0.37777777777777777,0.37777777777777777,0.3333333333333333,0.4666666666666667,0.17777777777777778,0.15555555555555556,0.5555555555555556,0.17777777777777778,0.5333333333333333,0.6666666666666666,-0.05168679163251155,0.2844548291189703,0.48277713339457096,0.23276803748645875
0.20489024102777853,0.0371266015739474,0.02531843026398587,0.033669457517303526,0.02618560346596909,42.71961897329529,55.57729754325898,0.015469971815834807,0.780763316689794,1.0597162542161682,-0.33543752239797314,21.34402626045238,1.1334987711986257,0.8605390123166698,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3324.TWO,2025-08-27,0.5333333333333333,0.6,0.4888888888888889,0.6222222222222222,0.5777777777777777,0.6666666666666666,0.4222222222222222,0.5777777777777777,0.4888888888888889,0.5111111111111111,0.4666666666666667,0.5555555555555556,0.0103103450194032,0.305453911407011,0.3787818321665748,0.3157642564264142
0.13847343486401778,0.02724913200786461,0.018795544505009684,0.027561301158738647,0.022401902252511194,25.540773520121913,63.136347277333535,0.01010804885981755,0.9584182306001062,1.0471630950122712,-0.044525799144065514,17.521606225498733,0.9598152870181984,0.5815884264288748,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3380.TW,2025-08-27,0.4222222222222222,0.3333333333333333,0.24444444444444444,0.4222222222222222,0.4,0.3111111111111111,0.7111111111111111,0.4888888888888889,0.6444444444444445,0.4666666666666667,0.6444444444444445,0.022222222222222223,0.05066290764364867,0.278711776066108,0.3919135402241354,0.32937468370975664
0.1920340687780688,0.03680297787641469,0.03409160334258166,0.034138787406154454,0.030800726176931956,12.494634710132772,62.66919786376708,0.016573107499308706,2.373176273255596,1.1158739203296795,1.9196976003777273,22.510496341718955,1.122464774644709,0.806543088867889,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3443.TW,2025-08-27,0.5111111111111111,0.5777777777777777,0.7777777777777778,0.6444444444444445,0.8,0.044444444444444446,0.6888888888888889,0.6,0.9777777777777777,0.6222222222222222,1.0,0.8888888888888888,-0.15904004068114652,0.43386829782486136,0.29130344503142375,0.27482825714371484
-0.016820787767256228,0.03532219570405728,0.02291565943113991,0.04138216555093393,0.02796739075746971,17.603398525135056,49.79588343332044,-0.015046737611097507,0.474091209206292,0.9489636476179473,-1.2974961882444582,20.314432654739182,0.7955882785321546,-0.07064730862247616,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3529.TWO,2025-08-27,0.15555555555555556,0.5111111111111111,0.4,0.9111111111111111,0.6666666666666666,0.17777777777777778,0.28888888888888886,0.13333333333333333,0.08888888888888889,0.1111111111111111,0.022222222222222223,0.2222222222222222,-0.11254476172978722,0.43267324916515865,0.24719826339946996,0.3201284874353714
0.33681080797416707,0.037402088772845954,0.027780405529433342,0.03259605046756364,0.023529973614366997,44.35221625821041,65.42812769619793,0.02262702213924383,1.5415101342457704,1.124176308450518,0.6690598461075975,20.803385768715014,1.1134361216711017,1.4146053934915017,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3583.TW,2025-08-27,0.7111111111111111,0.6222222222222222,0.5333333333333333,0.5777777777777777,0.4666666666666667,0.7333333333333333,0.7555555555555555,0.6222222222222222,0.8444444444444444,0.6444444444444445,0.8,0.4,-0.03788969442140805,0.3571531481077877,0.32358339820583276,0.31926345368637965
0.34421947319243423,0.050516795865633075,0.05315151156641947,0.035435273602881616,0.0370049315534649,27.286466951445252,71.7132100070094,0.05576737659570267,1.3216756853692888,1.3092517795685261,0.6552398106658015,21.992494506119886,1.4498725298380453,1.4457217874082238,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3653.TW,2025-08-27,0.7333333333333333,0.9333333333333333,1.0,0.7555555555555555,0.9555555555555556,0.3333333333333333,0.9333333333333333,0.8888888888888888,0.7777777777777778,0.8666666666666667,0.7777777777777778,0.6444444444444445,-0.009106178341951432,0.35707014062055015,0.2949658971008511,0.3479639622785987
0.40546507790556297,0.04117647418313517,0.035775076261576146,0.034211602261121146,0.03099948851177248,27.926510693169682,58.26049841505283,0.02365556353437879,0.5692720268499327,1.1869954159555347,-1.066857113802619,22.40136025527039,1.3782270531757783,1.7029533272033646,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3661.TW,2025-08-27,0.8222222222222222,0.7111111111111111,0.8444444444444444,0.6666666666666666,0.8444444444444444,0.35555555555555557,0.6,0.6444444444444445,0.2222222222222222,0.7111111111111111,0.08888888888888889,0.8222222222222222,-0.11211404343448861,0.41766556037626923,0.27678292268195004,0.3055515169417806
0.4144784092317879,0.044849115504682624,0.0332771561373315,0.038639556196281725,0.030144933888712637,29.345906393347967,57.207508231267575,0.025681188442510085,1.0987082634344465,1.1413269079750725,0.27321847675889305,22.276121117181788,1.4582654401880204,1.7408093187735092,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3665.TW,2025-08-27,0.8666666666666667,0.8222222222222222,0.7555555555555555,0.8666666666666667,0.7333333333333333,0.4,0.5333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.7555555555555555,-0.02340547453028985,0.38791854558721584,0.2475683833558581,0.364513071056926
0.1569400644033423,0.023421926910299002,0.015881696993640164,0.024220982492839393,0.01550117907320946,13.014159759017934,55.1008459014589,-0.000836266600932856,0.5828430987476974,1.030289943997023,-0.7816389121483909,20.89265126625869,1.0168926973371915,0.6591482704940377,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,3711.TW,2025-08-27,0.4666666666666667,0.24444444444444444,0.17777777777777778,0.3111111111111111,0.13333333333333333,0.08888888888888889,0.4,0.35555555555555557,0.24444444444444444,0.4,0.24444444444444444,0.4444444444444444,0.042429022617216566,0.23940316966214234,0.4787646380584988,0.2818321922793589
-0.09904786452976233,0.04389880952380952,0.02886996786602172,0.042310979288896544,0.025564671209797427,40.23374437850919,38.3254285870383,-0.03113258051081118,1.4883835460672976,0.9055067638094109,1.034839268886829,21.443358310905012,0.908593711014609,-0.4160010310250018,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,5269.TW,2025-08-27,0.044444444444444446,0.8,0.6,0.9555555555555556,0.5555555555555556,0.6222222222222222,0.06666666666666667,0.06666666666666667,0.8222222222222222,0.044444444444444446,0.8888888888888888,0.5777777777777777,0.06424311607935812,0.34171472078027904,0.25232744236008386,0.40595783685963716
0.18462804440124791,0.020054049105257602,0.013236275576622296,0.02504555589519443,0.017490746629485403,21.583971941939293,49.383127249722875,-0.005284425728063519,0.6392782331984465,1.0028405472396553,-0.5596410476986791,19.946996021519432,1.030274788092878,0.7754377864852412,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,5347.TWO,2025-08-27,0.4888888888888889,0.15555555555555556,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.28888888888888886,0.26666666666666666,0.3333333333333333,0.35555555555555557,0.3333333333333333,0.37777777777777777,0.17777777777777778,-0.06371977784316207,0.3116769442056081,0.44036588943194593,0.24795716636244602
0.1004962734874653,0.029282303843887386,0.020257806989648203,0.029411404287906378,0.023239992007882262,20.57730534114419,54.789618962211364,0.011535162480401968,0.4199619225376543,1.0674060029730494,-0.5695911379356305,19.492338927467408,0.9106017560858573,0.4220843486473543,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,5483.TWO,2025-08-27,0.37777777777777777,0.37777777777777777,0.35555555555555557,0.4666666666666667,0.4222222222222222,0.26666666666666666,0.37777777777777777,0.5333333333333333,0.044444444444444446,0.5333333333333333,0.35555555555555557,0.06666666666666667,-0.008348024368915907,0.2918420687239918,0.4246638869209322,0.2834940443550759
0.26188387107055755,0.03430989583333333,0.024854933718399905,0.035949058028981656,0.023762830993610887,33.29722782349176,56.154812584523334,0.003813126030467018,0.5344103615052885,1.0363225893523338,-0.674512780719753,20.47559284500981,1.0739053380295425,1.0999122584963417,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6187.TWO,2025-08-27,0.6222222222222222,0.4666666666666667,0.4444444444444444,0.7777777777777778,0.4888888888888889,0.5111111111111111,0.4666666666666667,0.4,0.2,0.4444444444444444,0.3111111111111111,0.3111111111111111,-0.04953087857353211,0.34515619022031796,0.3592184981328962,0.29562531164678585
0.3937690683449737,0.05752941355985754,0.05168087291367895,0.037177038618793755,0.03728621643761892,36.41426979934074,66.26741244560058,0.07305771267976299,0.3805367708175714,1.3354536116427094,-0.582892845162326,20.592053842152247,1.611861641874734,1.6538300870488896,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6213.TW,2025-08-27,0.7777777777777778,1.0,0.9777777777777777,0.8,0.9777777777777777,0.6,0.8,0.9777777777777777,0.022222222222222223,0.9111111111111111,0.3333333333333333,0.3333333333333333,-0.05329095784083093,0.3876141154408098,0.27806272695921125,0.3343231575999789
0.5713561524145833,0.05745482433222826,0.045279852799417604,0.0413152631300354,0.03373890133445065,55.94063386691564,65.27966675332506,0.05692916029440665,1.2459856204740194,1.3140708682049465,0.500158520839436,22.829480803086028,1.7965924128091977,2.39969584014125,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6274.TWO,2025-08-27,0.9333333333333333,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9111111111111111,0.8,0.7333333333333333,0.9111111111111111,0.7555555555555555,0.8888888888888888,0.7555555555555555,0.9333333333333333,0.19530151850822614,0.26051537047575385,0.28366774054026617,0.45581688898398
0.15171859133237256,0.03178294573643411,0.024975262154238995,0.026609631370900517,0.020135369522707808,16.917314740247736,62.61754387887153,0.015051499906197106,2.288570415763493,1.090777508744409,1.610967619756855,20.634928472860693,1.047164958044776,0.6372180835959647,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6285.TW,2025-08-27,0.4444444444444444,0.4222222222222222,0.4666666666666667,0.35555555555555557,0.3111111111111111,0.15555555555555556,0.6666666666666666,0.5555555555555556,0.9555555555555556,0.5777777777777777,0.9777777777777777,0.35555555555555557,-0.13915907206499634,0.40508056469226134,0.32899794268047367,0.265921492627265
-0.23779624973347474,0.04360975609756098,0.029099271659489383,0.04209749372327151,0.026892693975759104,29.495056325325173,34.50944509270326,-0.05633510588574298,1.571607196641353,0.8406974625109785,0.7829783073779004,19.941021999802732,0.6779693483201066,-0.998744248880594,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6409.TW,2025-08-27,0.022222222222222223,0.7555555555555555,0.6222222222222222,0.9333333333333333,0.6,0.4222222222222222,0.022222222222222223,0.022222222222222223,0.8666666666666667,0.022222222222222223,0.8666666666666667,0.15555555555555556,0.05442555469825866,0.3513219768424762,0.2429304916167889,0.40574753154073484
-0.0686837714268903,0.04080370850684191,0.02784087160354079,0.0377125232307654,0.02424356327304615,12.80375619568282,47.97060513919907,-0.02112493387519939,0.8311269528077245,0.9337566456632334,-0.2939263802028028,19.88053183668605,0.8238444638723462,-0.2884718399929393,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6415.TW,2025-08-27,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.8222222222222222,0.5111111111111111,0.06666666666666667,0.24444444444444444,0.08888888888888889,0.5333333333333333,0.08888888888888889,0.5111111111111111,0.13333333333333333,-0.000518176431138273,0.3919452351060418,0.21662770621905464,0.3914270586749035
0.2909803833580833,0.029482068720854647,0.026270840213336682,0.029703835533589983,0.028795235904289743,19.752980637978816,65.77596383504819,0.028088679270976816,0.776040313544236,1.1549087563743496,-0.23058044132123345,20.474396351794002,1.0950144368289074,1.2221176101039497,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6488.TWO,2025-08-27,0.6444444444444445,0.4,0.5111111111111111,0.4888888888888889,0.6888888888888889,0.24444444444444444,0.7777777777777778,0.7111111111111111,0.4666666666666667,0.6888888888888889,0.5555555555555556,0.28888888888888886,-0.015176279485622224,0.33885558559526363,0.3374651082950949,0.3236793061096414
0.21479014052146633,0.04112227805695142,0.04032555033569992,0.03228208395679951,0.030819914895983194,56.472468271797176,52.02433943613061,0.03705743175971652,0.9407940789265408,1.1152949852581149,-0.12825752043854696,22.343890291255416,1.3159882158717455,0.9021185901901586,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,6669.TW,2025-08-27,0.5555555555555556,0.6888888888888889,0.8888888888888888,0.5555555555555556,0.8222222222222222,0.8222222222222222,0.3333333333333333,0.7555555555555555,0.6,0.6,0.6,0.8,-0.005860387503439479,0.317364455269587,0.37113147696426546,0.31150406776614753
0.016150960414525593,0.017625899100860258,0.010859841192363745,0.02071364434374869,0.01591418353193601,14.651890334043129,57.74172187866626,0.0022515715268436667,0.7713728824158212,1.0227038482657207,-0.31239272163542986,18.157909488948622,1.0429662885242597,0.0678340337410075,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,8016.TW,2025-08-27,0.2,0.022222222222222223,0.044444444444444446,0.1111111111111111,0.15555555555555556,0.1111111111111111,0.5555555555555556,0.37777777777777777,0.4444444444444444,0.37777777777777777,0.4888888888888889,0.044444444444444446,0.1509939630542872,0.2197983482168493,0.4094093405120143,0.3707923112711365
0.7421717672522341,0.04671532846715328,0.04219009598451655,0.03848436929501396,0.03769129221492506,18.851938106347877,70.97652709484991,0.04051847687452658,1.7366678565788694,1.4044255471513716,0.7061608128873302,22.497043491222925,1.635534509714058,3.1171214224593835,1.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,8046.TW,2025-08-27,1.0,0.8888888888888888,0.9333333333333333,0.8444444444444444,1.0,0.2222222222222222,0.9111111111111111,0.7777777777777778,0.9111111111111111,0.9777777777777777,0.8222222222222222,0.8666666666666667,-0.0013360393879675025,0.40119813879798033,0.19893976179200681,0.39986209941001283
-0.019356672486796896,0.032301339963806,0.0293411197598138,0.028936236102800075,0.02163377032495073,34.08469168664067,42.85903278325522,-0.01892217008940758,0.532272324439657,0.9572011466752788,-0.7136141794394623,20.015065811947398,1.0006131551320891,-0.08129802444454697,0.0,1.0636414063717434,1.1151181313224536,1.0936220111310795,0.5290092852755285,1.0,8299.TWO,2025-08-27,0.13333333333333333,0.4444444444444444,0.6444444444444445,0.4444444444444444,0.37777777777777777,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.17777777777777778,0.15555555555555556,0.26666666666666666,0.2,-0.18219926601433503,0.3985939412465085,0.3850113835213182,0.21639467523217346
