ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-4.822531263215524e-16,0.04704724409448819,0.03771023168785448,0.04160104986876641,0.033309131884173726,13.499683295842251,48.55435750542944,-0.0005379853679258977,0.4826857545155442,1.0151878497202238,-0.5916478882067623,20.262312333094425,0.8078171164364004,-2.0254631305505202e-15,0.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,5269.TW,2026-02-11,0.28888888888888886,0.5555555555555556,0.6444444444444445,0.6222222222222222,0.6,0.1111111111111111,0.3111111111111111,0.35555555555555557,0.13333333333333333,0.3333333333333333,0.2,0.17777777777777778,-0.13044748598531364,0.41050376014852996,0.3094399656882537,0.2800562741632163
0.33093205624559746,0.08035714285714286,0.0545180538963258,0.04387566198116888,0.03707187822115091,39.63392327440481,49.373213204779354,0.017841174481105556,0.49937564618566865,1.1476803489716931,-0.5013281573163004,21.204013935223212,1.2907623957433523,1.3899146362315093,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,5347.TWO,2026-02-11,0.7111111111111111,0.9555555555555556,0.9555555555555556,0.7555555555555555,0.7111111111111111,0.6888888888888889,0.37777777777777777,0.5555555555555556,0.15555555555555556,0.6444444444444445,0.28888888888888886,0.3333333333333333,0.34693711645663305,0.20642107093321085,0.24022074167694518,0.5533581873898439
0.11984126578329617,0.051982378854625554,0.030378540932442282,0.04008692164300125,0.026636507476576497,24.771704770967695,46.37260703139757,0.008980751071440274,1.7621713659933496,1.03454802463974,1.103983831376681,21.12362754382706,1.0619669659286837,0.5033333162898439,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,5483.TWO,2026-02-11,0.5111111111111111,0.6888888888888889,0.4,0.5555555555555556,0.35555555555555557,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.9333333333333333,0.4444444444444444,0.9333333333333333,0.3111111111111111,-0.1312227135294565,0.3486278869259501,0.4339669396775563,0.2174051733964936
0.19105523676270933,0.03849104859335038,0.02384081430441359,0.03533674339300938,0.02553062693898059,9.7696795444115,56.38743981393169,0.009659798112602926,1.1125949980282124,1.0773328434974283,0.13869318889762108,20.338605405385927,1.0978309446605878,0.8024319944033792,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6187.TWO,2026-02-11,0.5777777777777777,0.3111111111111111,0.26666666666666666,0.35555555555555557,0.3111111111111111,0.022222222222222223,0.6,0.4888888888888889,0.7111111111111111,0.5111111111111111,0.7111111111111111,0.2,-0.043941771791808554,0.293557386786772,0.45682699821826456,0.24961561499496346
0.11829969802902368,0.04566115702479339,0.035268033259743294,0.03871900805428665,0.02926225350983425,22.504893990551302,57.94372936443423,0.007709988661352393,2.3178005321923383,1.0768797192527666,1.939070376904658,21.596284110615088,1.1866662622475508,0.4968587317218994,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6213.TW,2026-02-11,0.4888888888888889,0.4666666666666667,0.5555555555555556,0.4666666666666667,0.4888888888888889,0.17777777777777778,0.6222222222222222,0.4444444444444444,1.0,0.4888888888888889,1.0,0.37777777777777777,-0.016816796331645067,0.3341181596404341,0.3485804770507768,0.31730136330878905
0.2568344551728319,0.04501879814566325,0.030231663534645625,0.03836152872068389,0.03137337934376204,27.08142851301454,61.11080752575255,0.030662426755871285,0.5133595497009322,1.14762351640234,-1.1075700343842745,21.78608285050109,1.6287542722036197,1.0787047117258939,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6274.TWO,2026-02-11,0.6444444444444445,0.4444444444444444,0.37777777777777777,0.4222222222222222,0.5333333333333333,0.35555555555555557,0.6666666666666666,0.6666666666666666,0.17777777777777778,0.6222222222222222,0.06666666666666667,0.4,0.012561457969976708,0.297771073181877,0.3918963956662693,0.3103325311518537
0.5373367493143228,0.07921511627906977,0.05375820750886899,0.03973837194516677,0.03850409784622841,85.90232667501604,61.39212251128864,0.1001375902508812,1.375654734767494,1.4180499068599226,0.30866616483853676,22.038305596061935,1.4408681865244957,2.256814347120156,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6285.TW,2026-02-11,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.5111111111111111,0.8444444444444444,1.0,0.6888888888888889,1.0,0.8444444444444444,0.9333333333333333,0.7333333333333333,0.5333333333333333,0.4797837580828056,0.13665121089192447,0.24691382013334542,0.61643496897473
-0.22866537649851748,0.04850498338870431,0.035582413345845124,0.05160575858250277,0.03196253818504286,22.544404588471423,43.76936280140973,-0.02905954742798379,0.5923302641514171,0.9077049372581212,-0.3274058617738693,20.137615634582033,0.7963738554366963,-0.9603945812937734,0.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6409.TW,2026-02-11,0.022222222222222223,0.6222222222222222,0.6,0.9333333333333333,0.5555555555555556,0.2,0.2,0.044444444444444446,0.2222222222222222,0.044444444444444446,0.4222222222222222,0.13333333333333333,-0.07752869509349541,0.37953648441356386,0.31845572626636764,0.30200778932006844
0.3617899797646219,0.0708928555118121,0.04670757535600805,0.047797619996242775,0.040639326750343666,53.37340444676369,59.47449202877653,0.04999181409060212,1.3186504512056403,1.252422793579943,0.3535657612079718,21.844449832259144,0.966241890724167,1.519517915011412,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6415.TW,2026-02-11,0.7555555555555555,0.9111111111111111,0.7777777777777778,0.8666666666666667,0.9111111111111111,0.8888888888888888,0.6444444444444445,0.8222222222222222,0.8,0.7777777777777778,0.7555555555555555,0.4222222222222222,0.03021271408457593,0.3553325892638952,0.2591221073876336,0.38554530334847115
0.15994081552382047,0.059876543209876544,0.03417577265393294,0.04771185129370766,0.037310918845359684,35.240693678252974,42.93486857006732,0.012611758829368557,1.5786358580262,1.044102615349689,0.7810289440220561,21.947328143004356,1.1531042114827619,0.6717514252000459,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6488.TWO,2026-02-11,0.5555555555555556,0.7555555555555555,0.5111111111111111,0.8444444444444444,0.7555555555555555,0.6,0.15555555555555556,0.5111111111111111,0.8888888888888888,0.4666666666666667,0.8444444444444444,0.4888888888888889,0.11851218667284719,0.29041807498272004,0.30065166336171273,0.40893026165556723
-0.15109023367415197,0.03736631016042781,0.024055566250099216,0.04266934046345811,0.02706204080644909,41.634410159453985,45.23245599119991,-0.03274805634762227,0.5992802751402238,0.9038910819302344,-0.9229806999628504,21.948851429532287,1.1333716356062933,-0.6345789814314382,0.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,6669.TW,2026-02-11,0.1111111111111111,0.26666666666666666,0.28888888888888886,0.7333333333333333,0.37777777777777777,0.7555555555555555,0.2222222222222222,0.022222222222222223,0.24444444444444444,0.022222222222222223,0.1111111111111111,0.5111111111111111,0.004878797421989461,0.15840739959912184,0.6783064033797669,0.1632861970211113
0.07087436132141378,0.022236838577139817,0.012683506808597981,0.021447369012619604,0.012984254834783441,40.966596737467945,50.05486351959907,0.006664116325285655,0.8517482576157895,1.0295778025475015,-0.3262565054524493,18.402133534124957,0.9593497767573855,0.2976723175499379,0.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,8016.TW,2026-02-11,0.4222222222222222,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.7333333333333333,0.4222222222222222,0.4222222222222222,0.4666666666666667,0.4,0.4444444444444444,0.06666666666666667,0.11383257698056512,0.2269798834314001,0.43220765615663465,0.3408124604119652
0.4230466461579643,0.06556490384615385,0.05061181125488115,0.04098557692307692,0.040605937979179905,59.335918702539225,66.4633073816701,0.08167432687425961,1.6323934145664403,1.4172557703773103,0.6646495668845597,22.8653181980574,1.972303129956109,1.7767959138634501,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,8046.TW,2026-02-11,0.8222222222222222,0.8222222222222222,0.8666666666666667,0.5777777777777777,0.8888888888888888,0.9333333333333333,0.8444444444444444,0.9333333333333333,0.9111111111111111,0.9111111111111111,0.8,0.7555555555555555,0.11836015475168266,0.28806540086669696,0.3055090435149234,0.4064255556183796
0.3687940792185537,0.08409703504043127,0.05018003627449188,0.05751549030884346,0.04863486816412663,37.02614457070905,48.7461570366881,0.04394477004267919,0.7585192143747371,1.2271504476644497,-0.494745806990692,23.072209263032704,2.0,1.5489351327179257,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,8299.TWO,2026-02-11,0.7777777777777778,0.9777777777777777,0.8222222222222222,0.9777777777777777,0.9777777777777777,0.6444444444444445,0.3333333333333333,0.7555555555555555,0.4,0.7555555555555555,0.3111111111111111,0.8444444444444444,0.3625753579069911,0.23697077287708074,0.16348309633884744,0.5995461307840718
0.5552105424015273,0.05430464912326731,0.043625554057898495,0.04196100601474966,0.046747322127074456,43.84335155581967,69.75153968812805,0.075960378083109,1.4807808862109912,1.4579785090116562,0.5510525549761636,22.2852115026849,2.0,2.331884278086415,1.0,1.1358255704879252,1.2031010752079567,1.3075410780987122,0.8501969035687608,1.0,8996.TW,2026-02-11,0.9555555555555556,0.7111111111111111,0.7555555555555555,0.6444444444444445,0.9555555555555556,0.7777777777777778,0.9111111111111111,0.9111111111111111,0.8666666666666667,0.9777777777777777,0.7777777777777778,0.6222222222222222,0.20992164048589462,0.29785564416437577,0.1943670711853539,0.5077772846502704
0.36859457891793207,0.06713614504971105,0.0516050356472441,0.03686749903080425,0.033637084663737535,26.174378199715257,56.133748059344605,0.02667190547054359,0.9929307473700906,1.1716529872258434,-0.006878181780854936,22.91940287669227,1.365445640029089,1.5480972314553145,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2303.TW,2026-02-23,0.7111111111111111,0.8666666666666667,0.8444444444444444,0.37777777777777777,0.6222222222222222,0.35555555555555557,0.5333333333333333,0.6,0.35555555555555557,0.6666666666666666,0.35555555555555557,0.7777777777777778,0.03099662001375042,0.36081317708272276,0.2473770258208042,0.3918097970964732
0.3737882517163697,0.04636015135079594,0.03620363276922678,0.03139208250677555,0.028839459074251214,35.66853218777801,68.16031830599336,0.03636906369023165,1.879009371390935,1.2487839539686012,2.2111807278769535,24.03130323351948,1.7133039497988531,1.569910657208753,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2308.TW,2026-02-23,0.7333333333333333,0.4888888888888889,0.6,0.26666666666666666,0.4888888888888889,0.7111111111111111,0.8666666666666667,0.7111111111111111,0.8888888888888888,0.7777777777777778,0.9555555555555556,0.9555555555555556,-0.030517164193831103,0.3585230367933408,0.31347109060714956,0.3280058725995097
-0.0065430985889356535,0.0237417943107221,0.016104180961719047,0.02359591539022611,0.018024986674502856,30.178917798054098,56.340592506563546,-0.005815901469920736,1.5653216191401473,1.0119574844995571,1.6411796235495515,23.64273562341457,1.1443295229291017,-0.027481014073529743,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2317.TW,2026-02-23,0.24444444444444444,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.17777777777777778,0.4888888888888889,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.3111111111111111,0.8444444444444444,0.8888888888888888,0.14627739126168704,0.15003216875257025,0.5536582712331725,0.2963095600142573
0.029236848012088812,0.046016947460676465,0.022590224101188168,0.030282491454351596,0.01772121281793591,35.12349167610688,36.16059911926653,-0.006065132751825989,2.1967596850211164,0.9640260306775028,1.7196958534851756,21.420845802817226,0.9863499098256525,0.12279476165077301,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2324.TW,2026-02-23,0.28888888888888886,0.4666666666666667,0.24444444444444444,0.2,0.15555555555555556,0.6666666666666666,0.022222222222222223,0.3111111111111111,0.9333333333333333,0.2222222222222222,0.8666666666666667,0.3333333333333333,-0.1312961336071717,0.30474615563369384,0.5218038223397842,0.17345002202652213
0.30514434577240906,0.020526311195576224,0.01580696911093476,0.018318475989410492,0.017535548147641942,48.271607280398506,71.34717769742277,0.03265808035976486,2.164334543363754,1.183695703446347,2.9980647053417506,25.605064337228818,1.4581415737181558,1.281606252244118,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2330.TW,2026-02-23,0.6444444444444445,0.022222222222222223,0.06666666666666667,0.022222222222222223,0.13333333333333333,0.8444444444444444,0.9555555555555556,0.6666666666666666,0.9111111111111111,0.6888888888888889,0.9777777777777777,1.0,0.11271971505899667,0.08071180620159407,0.7258566725378153,0.19343152126059074
0.4187674793480434,0.05053571428571429,0.03990026611727079,0.0440952380952381,0.03404283755588569,28.925283488127906,66.32334129067476,0.03697535175603418,1.385468941566348,1.2239188716633642,0.8690005924669336,23.077681268189135,1.4661992706912124,1.7588234132617824,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2345.TW,2026-02-23,0.7777777777777778,0.6,0.6888888888888889,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.8222222222222222,0.7333333333333333,0.6888888888888889,0.7555555555555555,0.7333333333333333,0.8222222222222222,-0.07516338113548293,0.4161534444538772,0.24285649222772862,0.34099006331839427
0.09341677053018353,0.044760319628263906,0.031564232506065465,0.031085107188885838,0.02308819616075545,42.16158686717883,50.34894775665785,0.00217763451210384,0.9754355237484383,1.0174297411696234,-0.019554637115481218,20.779630766535583,1.0474490180140845,0.39235043622677085,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2356.TW,2026-02-23,0.37777777777777777,0.35555555555555557,0.4222222222222222,0.24444444444444444,0.24444444444444444,0.8,0.4222222222222222,0.37777777777777777,0.3111111111111111,0.4,0.3333333333333333,0.2,-0.04090297782847527,0.2796231259435998,0.48165672594127557,0.23872014811512451
-0.10083161158916776,0.02431237721021611,0.01671821714859188,0.02709561231172233,0.016735197981458245,24.26336295092248,44.667246069007575,-0.014379890489689443,1.221340975839371,0.9280841171197179,0.40563499336470266,21.815943830463656,0.8271693172849439,-0.4234927686745046,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2357.TW,2026-02-23,0.08888888888888889,0.08888888888888889,0.13333333333333333,0.15555555555555556,0.08888888888888889,0.26666666666666666,0.2,0.2222222222222222,0.5777777777777777,0.08888888888888889,0.6,0.4222222222222222,0.0722225300888735,0.2196585603387788,0.488460349233569,0.2918810904276523
0.47835133301156385,0.05299511002444988,0.04357235046245215,0.04046454767726162,0.03740695230476006,40.84335285731616,65.03418473497277,0.057723079740060926,0.777753974857565,1.2514980748144937,-0.4105046966234617,22.638765267621224,1.8131681813837026,2.009075598648568,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2368.TW,2026-02-23,0.8222222222222222,0.6666666666666666,0.7333333333333333,0.5777777777777777,0.7777777777777778,0.7555555555555555,0.7555555555555555,0.8888888888888888,0.17777777777777778,0.8,0.15555555555555556,0.6888888888888889,0.23838838448394997,0.24272842152341342,0.27615477246922315,0.4811168060073634
-0.08038151845096037,0.024999999999999998,0.012378515809571283,0.027055800293685758,0.01668976359826307,20.430749281021924,39.86508136755112,-0.01869963369154782,1.0916216613594962,0.9484679665738162,0.18724585110973063,20.744284830052017,0.8674261110933628,-0.33760237749403355,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2376.TW,2026-02-23,0.1111111111111111,0.13333333333333333,0.022222222222222223,0.13333333333333333,0.044444444444444446,0.17777777777777778,0.08888888888888889,0.13333333333333333,0.4444444444444444,0.17777777777777778,0.4666666666666667,0.17777777777777778,-0.04477068546842761,0.29084418195835293,0.4630823215517217,0.24607349648992533
-0.03610500464211552,0.03576680672268907,0.022070836190541458,0.03240546218487395,0.023628584966786718,34.696797200550115,42.5232078948727,-0.023089301126101545,1.8331065930579642,0.9362399606621865,1.043037796910333,21.677456998860468,0.91964608618722,-0.1516410194968852,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2379.TW,2026-02-23,0.2,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.28888888888888886,0.6,0.1111111111111111,0.1111111111111111,0.8666666666666667,0.15555555555555556,0.7555555555555555,0.35555555555555557,-0.10311310093640189,0.2957364737465893,0.5116401534432233,0.1926233728101874
0.04879016416943187,0.024603174603174603,0.01698268057796785,0.0236331569664903,0.016755599462438965,12.013791962900424,52.93357485773887,0.0034299672368794986,1.2244532305324773,1.0149467466213193,0.48023298789696955,22.497380384032347,1.0312814549619764,0.20491868951161385,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2382.TW,2026-02-23,0.3111111111111111,0.1111111111111111,0.15555555555555556,0.08888888888888889,0.1111111111111111,0.06666666666666667,0.4888888888888889,0.4222222222222222,0.6,0.35555555555555557,0.6666666666666666,0.5777777777777777,0.11473906552015084,0.18847280858152848,0.5083153173167921,0.3032118741016793
0.5881327455423614,0.08555363321799309,0.05910090988402223,0.053604382929642445,0.048715560848597794,26.133409258949882,58.33900650265119,0.052169152918508314,0.9563777349038358,1.3612812058407913,-0.06040040079327887,23.996046346099625,2.0,2.470157531277918,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2408.TW,2026-02-23,0.9111111111111111,1.0,1.0,0.9555555555555556,1.0,0.3333333333333333,0.6222222222222222,0.8666666666666667,0.26666666666666666,0.8888888888888888,0.28888888888888886,0.9333333333333333,0.5265875363836424,0.1272693306139323,0.218873802388493,0.6538568669975747
-0.19953130757255738,0.03453157064350827,0.02100061587908711,0.03710123029902183,0.02245844390249892,31.548395726118088,42.73546900834065,-0.01719448801294253,0.4877897400181856,0.9308207197031622,-0.7847313227302616,19.125022414633936,1.1113268935532965,-0.838031491804741,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2421.TW,2026-02-23,0.022222222222222223,0.2,0.2,0.4,0.2222222222222222,0.5333333333333333,0.13333333333333333,0.17777777777777778,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.06666666666666667,-0.15379720875243208,0.31405323205500346,0.5256907446424252,0.16025602330257138
0.4472007733000227,0.0415041782729805,0.03658901182216752,0.02955252331692866,0.028650427888054157,52.00403326171506,62.47528224051813,0.05162112763951238,1.7079912114431846,1.2110163463921957,1.5167790332695927,24.077661284559046,1.3219355997449664,1.8782432478600954,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,2454.TW,2026-02-23,0.8,0.3111111111111111,0.6222222222222222,0.17777777777777778,0.4666666666666667,0.9111111111111111,0.7111111111111111,0.8444444444444444,0.8222222222222222,0.7333333333333333,0.8222222222222222,0.9777777777777777,-0.13269154699679486,0.4133721248535029,0.3059472972897891,0.280680577856708
0.10389959501815213,0.049342105263157895,0.03586538817364277,0.04265350877192982,0.03095315097619511,35.552814030816975,52.51625702082637,0.03545401248029416,0.9730002951937127,1.0685413005272408,-0.0665429073431996,22.861358836328236,1.4119215582266207,0.43637829907623893,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3017.TW,2026-02-23,0.4222222222222222,0.5555555555555556,0.5777777777777777,0.6444444444444445,0.5333333333333333,0.6888888888888889,0.4666666666666667,0.6888888888888889,0.28888888888888886,0.5333333333333333,0.26666666666666666,0.7555555555555555,-0.061320930670801355,0.3261597192927856,0.4090014920852301,0.26483878862198423
-0.03636764417087446,0.029563492063492066,0.01775798541223666,0.025308641975308643,0.016731777796226924,23.31389131552792,49.937251428437534,-0.007007801694339742,1.0284712828891616,0.991020515173363,0.054171417608834746,20.97450572122676,0.8723176411978572,-0.15274410551767273,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3034.TW,2026-02-23,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.1111111111111111,0.06666666666666667,0.24444444444444444,0.4,0.26666666666666666,0.4,0.24444444444444444,0.4,0.26666666666666666,0.013889325412361153,0.2638228934176423,0.4584648877523541,0.27771221883000347
0.869322436505206,0.06535141800246609,0.05384724966005552,0.03838882038635429,0.04149577984175297,51.60109563233157,70.12795835795025,0.08014691835067954,1.1289880192301174,1.574349682929986,0.23557953273386092,23.749240484878513,2.0,3.6511542333218654,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3037.TW,2026-02-23,1.0,0.8,0.8888888888888888,0.4888888888888889,0.8888888888888888,0.8888888888888888,0.9333333333333333,0.9333333333333333,0.4888888888888889,0.9777777777777777,0.5111111111111111,0.9111111111111111,0.32183140918865005,0.256035670010754,0.16609725078984186,0.577867079199404
0.16932230225031436,0.04579439252336449,0.02823842217661081,0.046884735202492214,0.03233349334059293,25.833980931105565,46.07176924283569,-0.018389475165897687,0.538341798336911,1.0149662731871838,-0.8027431661857727,20.407394289869284,1.0957831679852659,0.7111536694513203,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3131.TWO,2026-02-23,0.5111111111111111,0.4444444444444444,0.28888888888888886,0.8444444444444444,0.5777777777777777,0.3111111111111111,0.24444444444444444,0.15555555555555556,0.06666666666666667,0.37777777777777777,0.022222222222222223,0.13333333333333333,0.043733862244920485,0.25941989086509704,0.43742635602488544,0.3031537531100175
0.6965777156567343,0.06540092311493338,0.05731206450870725,0.04274779628945268,0.04669490842436887,66.07204320179609,72.23520045099977,0.08714727031638923,0.7099109453390509,1.634095889826378,-0.4321352510238957,22.62705554663455,2.0,2.925626405758284,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3189.TW,2026-02-23,0.9777777777777777,0.8222222222222222,0.9777777777777777,0.6666666666666666,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.1111111111111111,1.0,0.13333333333333333,0.6666666666666666,0.24292931156906772,0.2687204111355871,0.21962986615975807,0.5116497227046548
-0.05630004468853275,0.028185328185328186,0.01593849282454332,0.03159588159588159,0.018482998442639467,60.15759331865211,38.62829650000948,-0.028384784624331087,1.0687875203164352,0.916543792391625,0.14026396625239398,22.435441486369395,1.0126517353720652,-0.23646018769183755,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3231.TW,2026-02-23,0.15555555555555556,0.15555555555555556,0.08888888888888889,0.3111111111111111,0.2,0.9555555555555556,0.06666666666666667,0.022222222222222223,0.4222222222222222,0.044444444444444446,0.4444444444444444,0.5555555555555556,0.03993300000672825,0.08067330127039839,0.798720397452475,0.12060630127712664
0.06723513439714457,0.051970444727017465,0.033058889146031056,0.04080459690609517,0.026847854588229185,28.688396004849505,54.08473148547992,0.026057261513214226,1.4648102363789635,1.0672976032853831,0.8583166459278152,22.37078867357337,1.2715861283928704,0.28238756446800717,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3324.TWO,2026-02-23,0.35555555555555557,0.6222222222222222,0.4666666666666667,0.6,0.35555555555555557,0.4444444444444444,0.5111111111111111,0.5777777777777777,0.7333333333333333,0.5111111111111111,0.7111111111111111,0.5333333333333333,-0.059454257694337986,0.3454417405347279,0.36857077662488213,0.28598748284038994
0.126919019219002,0.04504644423556122,0.030778712431047753,0.03980908620755426,0.026951578344007975,27.527797936320415,49.35107305207372,-0.01623743803422682,1.1460557229079267,1.012486265901498,0.22055537610046433,18.572754734523826,1.0986875094964694,0.5330598807198085,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3380.TW,2026-02-23,0.4444444444444444,0.37777777777777777,0.37777777777777777,0.5333333333333333,0.37777777777777777,0.4222222222222222,0.3333333333333333,0.2,0.5111111111111111,0.3333333333333333,0.4888888888888889,0.022222222222222223,-0.13513779915215382,0.38031611955382405,0.3745055600445057,0.24517832040167023
0.23695152096025923,0.06645570577228871,0.03880277678352461,0.05235584090071127,0.03732887460072782,22.830344147956936,44.913448978604734,0.007858604049352708,1.016059646257518,1.0281623916494254,0.04238826672692819,22.750219345056347,1.4809565717310231,0.9951963880330889,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3443.TW,2026-02-23,0.6,0.8444444444444444,0.6444444444444445,0.9333333333333333,0.7555555555555555,0.2222222222222222,0.2222222222222222,0.4888888888888889,0.37777777777777777,0.4222222222222222,0.37777777777777777,0.7333333333333333,0.2795567839928913,0.2544322085531536,0.2115787989008015,0.5339889925460449
0.06392708730623264,0.05596330275229358,0.053873064178638866,0.04342507645259939,0.039449477292456986,26.44300105285939,68.91649287401519,0.02911975387565646,0.5560715413457775,1.2054744021012855,-0.728507984611956,20.97186505872144,1.041234369183671,0.2684937666861771,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3529.TWO,2026-02-23,0.3333333333333333,0.7333333333333333,0.9111111111111111,0.7111111111111111,0.8444444444444444,0.37777777777777777,0.8888888888888888,0.6222222222222222,0.08888888888888889,0.7111111111111111,0.06666666666666667,0.24444444444444444,-0.0714085054168862,0.42802304644256056,0.2153624125317652,0.35661454102567436
0.14121016855152407,0.03639652677279305,0.031449854432578146,0.031017848528702364,0.023335247478394616,13.396335517837233,58.91713061001355,-0.006071476939529019,3.097420395671649,1.0566826383933123,2.2033728692204932,20.34484422252633,1.0300022692841595,0.5930827079164012,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3583.TW,2026-02-23,0.4888888888888889,0.24444444444444444,0.4,0.2222222222222222,0.26666666666666666,0.1111111111111111,0.6666666666666666,0.28888888888888886,0.9777777777777777,0.4888888888888889,0.9333333333333333,0.08888888888888889,0.0005388415416583414,0.2783128140462722,0.44283553036579704,0.27885165558793057
0.21264688650886632,0.055357142857142855,0.043654437935224784,0.04507575757575758,0.03807031221372707,47.192400734270414,57.76113160045767,0.048788381012868386,1.2050402925000474,1.1195928753180662,0.47435065879523,22.584060091605238,1.5052946457150769,0.8931169233372386,1.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3653.TW,2026-02-23,0.5777777777777777,0.6888888888888889,0.7555555555555555,0.8,0.8,0.8222222222222222,0.6,0.8,0.5555555555555556,0.5777777777777777,0.6444444444444445,0.6444444444444445,0.1601883104017961,0.27695086916016864,0.2859099512778668,0.43713917956196474
0.02431730765070602,0.047747747747747746,0.03294063473566861,0.046396396396396394,0.032697152424783604,10.9333362200219,49.81908377090789,-0.007990805296103836,0.9819885776363421,1.0051565840774745,-0.04910226266145392,22.579472288903776,1.006871903992801,0.10213269213296527,0.0,1.1369942109551652,1.205450005730861,1.3105573668361399,0.978206106834219,1.0,3661.TW,2026-02-23,0.26666666666666666,0.5333333333333333,0.4444444444444444,0.8222222222222222,0.6,0.022222222222222223,0.37777777777777777,0.24444444444444444,0.3333333333333333,0.28888888888888886,0.3111111111111111,0.6222222222222222,-0.01989903302045193,0.34403633199533085,0.3318263690297903,0.3241372989748789
