date,2303.TW,2308.TW,2317.TW,2324.TW,2330.TW,2345.TW,2356.TW,2357.TW,2368.TW,2376.TW,2379.TW,2382.TW,2408.TW,2421.TW,2454.TW,3017.TW,3034.TW,3037.TW,3131.TWO,3189.TW,3231.TW,3324.TWO,3380.TW,3443.TW,3529.TWO,3583.TW,3653.TW,3661.TW,3665.TW,3711.TW,5269.TW,5347.TWO,5483.TWO,6187.TWO,6213.TW,6274.TWO,6285.TW,6409.TW,6415.TW,6488.TWO,6669.TW,8016.TW,8046.TW,8299.TWO,8996.TW
2026-02-24,-0.000573345540052228,-0.02668005113658861,0.12023863560298742,-0.15177214216989127,0.09146630483720306,0.1700808403581175,-0.09477819623053596,0.04598047301654645,0.21670645257580207,-0.00587253449222247,-0.1383381209986267,0.12236697488379827,0.5018541795037321,-0.16293625615757956,8.05277754613587e-05,0.010393605038158116,0.06198806371728946,0.272081254841789,0.067799207134431,0.3020635732928712,0.02435265513031569,0.03865809883886534,-0.1467348340758009,0.2009164596531519,-0.11506107049709008,-0.08737557202572091,0.10291746639899824,-0.08384574888976765,-0.12798448428609965,-0.013411778097796312,-0.0654160750830759,0.19671813788360837,-0.08409283751817653,0.004257272677883339,-0.03207619780938337,0.05834052763959208,0.3274171491373008,-0.09895582274134612,0.07726600922080518,0.10238990035920992,-0.19136669455169372,-0.010052647301157347,0.14811474453157397,0.39095874252511176,0.19441067022961356
2026-02-25,0.029209678457991384,-0.038032315223512914,0.03421979604263492,-0.01922082806496425,0.0874946915547145,0.08556772100412097,-0.06298896349898814,0.11317335109659649,0.08684831194425807,-0.05552975199395721,-0.022712154497731785,0.05350617094399013,0.4854982009305462,-0.059066487831524295,0.003935302348268388,-0.044792098520480106,0.06934223202493972,0.23141871831813154,0.055620842200999,0.257046451369939,-0.030180570502381238,-0.04743657326367118,-0.11856902519565937,0.07585870402973005,0.0466429169464892,-0.10135372327068876,0.15275149586103526,0.0614477111590524,-0.16114593332392313,-0.16659675565013382,-0.09738679307865361,0.23084851274775575,-0.243317524784427,0.05561050210714541,-0.15114617104845046,-0.010785521477984061,0.3324090748519331,-0.14666198495189986,0.20551753119678795,0.11259152604896094,-0.08410369915303137,-0.024441449571969365,0.06130483315177543,0.3676209092688725,0.16679405248360263
2026-02-26,-0.038952389360132844,-0.07307797022591439,0.07374958200631851,-0.03483309283517744,0.11982381432094795,0.027245896986292206,-0.026937866497250718,0.10460519606514443,0.22906025572682845,0.06866315069438356,-0.00010037171545332346,0.09955271275358915,0.4421550642439699,-0.06376279878850169,0.01227304974961213,0.010382449079628708,0.06396035242645062,0.1405299301773849,0.07257656228791054,0.22107554076438724,-0.018006267440573764,-0.19068414711937492,-0.221018246996598,-0.015727604153846997,0.084186093074611,-0.10712180383806313,0.1740933580226467,0.10353223772342685,-0.2822382500252213,-0.1632809783346013,-0.06761619568325267,0.12512741099888325,-0.0766824753395049,0.022029174176032118,-0.03907546923582511,0.08859654186580501,0.21246692209442608,-0.14404639239905592,0.19624229980667818,0.08500845023070619,-0.13132397042090305,-0.048906900289928334,0.0760243316216192,0.5414175068764855,-0.0767804514063598
2026-03-02,-0.060694116936846176,-0.12113286601657758,0.08983885049288193,-0.014908798571068,0.09053343407073601,0.13197931180799816,-0.06955149612020667,0.1096654697823069,0.28538173819755974,0.014308930811091858,0.010211344280859486,-0.004839396158113685,0.43103939638374017,-0.0437201355848118,-0.021314518237128155,-0.036061633913707536,0.0841390224013463,0.15222434419121572,0.13572244774904968,0.1764063479268348,-0.012888661478738461,0.00869009039232449,-0.10729360336332316,0.18064576808059968,0.11988742550239251,-0.03211759735498737,0.17458998059223096,0.09713857655723868,-0.16190932070451453,-0.10154194862181504,-0.029166175730144683,0.06163798847201285,-0.1363512269244133,-0.11067825932406616,-0.1403736549348344,0.14182773720485914,0.2355143725755292,-0.13181348529936648,0.19481574023369114,-0.025612517282612546,-0.1659962702825129,0.2887092373960076,0.40255095278136516,0.48352859074571447,-0.08874203482221948
2026-03-03,-0.04607034340476812,-0.16480456556853712,0.07021139926791498,-0.07614339505189766,0.09101532356517594,0.07751557805921727,-0.0527176534867676,0.10275631729599155,0.2626410231075461,0.011054726791000169,0.005062165172082217,0.0621496907496219,0.5554070540233277,-0.25253674445826435,-0.0008772633225247461,-0.05040971259376675,0.05476893279413736,0.2607151454507882,0.10092993113285842,0.21771107665854633,-0.06387493144802134,0.03535998891079012,0.031614497457642665,0.04331357086190152,0.1724303249957087,-0.08604197401592872,0.24770780334630849,0.22479459866042587,-0.2595628437958781,-0.2161916283711597,-0.07387235953006649,0.20413133736706285,-0.2702496789304033,-0.0059988622520316115,-0.1444335062116956,0.12073481748302295,0.2585438819494953,-0.16035630813305696,0.39797009884446366,-0.03288734005569982,-0.18270251501871365,0.33644706866641594,0.36305330993934865,0.3733466736271487,-0.07889179789797002
2026-03-04,0.07411519817541723,-0.12758794045946847,-0.03897538566760089,-0.1499131763232798,0.12511903923576212,0.23835561297759617,-0.06826403521765881,-0.013774915910664931,0.33291317505527945,-0.2320059999114096,-0.04354433906779906,-0.08799956022853792,0.3071398377353408,-0.25734873306616335,-0.062097823589470386,-0.10097766676628392,0.047664802567677717,0.24393669811280044,0.08879045535783675,0.22285585769867783,-0.08525736473249884,-0.07859432480015716,-0.05377103888274121,0.15513220362808866,0.19396864680906822,0.029589497369175488,0.1605281446748445,0.02297435656905178,-0.1695561530735628,-0.24822449819114548,-0.0029241087460499804,0.3520225802561686,-0.04580770403670342,0.06345989947670044,0.028673500699920973,0.0808459103764701,0.45213836082586795,-0.1994787799042324,0.4890974462675213,0.0926754361675417,-0.08421704377975789,0.11336395389696691,0.38876240385848737,0.2638085508126662,0.2749749813954342
2026-03-05,0.3122792357188846,-0.04327097787133416,0.04755974800995125,-0.08233302554416647,0.08843900707454345,0.12848073786553726,-0.07461947013154482,0.07543917626285893,0.2784382700397515,-0.16791993285929077,-0.021498316958392494,-0.036186874219038656,0.6089796096124336,-0.2126487004749495,-0.0969336588114649,-0.07741778826816642,0.08858338284347722,-0.01064799273499617,0.08962133649040088,0.2105842643585551,-0.12911754900346348,-0.11108054844448456,-0.06929058813865235,0.21707383123477325,0.34705433928085383,-0.0328047109683729,0.19077319478612617,0.07221334517894193,-0.10920705375848644,-0.2652517926134973,0.12684881109490104,0.28739565266067035,-0.1440115402216875,0.07681527429914137,0.016660610879219606,0.06549537910516673,0.4712244710135876,-0.02906820624000156,0.4504807554875738,0.08987192519326859,-0.1503417661970502,0.1723557205187384,0.3499482205622193,0.40915379230755183,0.19293623059758563
2026-03-06,0.1923749716421032,-0.062151770364663184,0.008366611115899314,-0.0348645033566404,0.06831713228331418,0.056945962117724735,-0.04266872953347409,0.15102250835320893,0.2428641589926486,-0.20971561311418122,-0.018074455942368145,-0.03665260933596151,-0.0007994791036857185,-0.2866502912599543,-0.0001216029277237296,0.01208180025332356,0.08891357669706554,0.20180332307631194,0.007259324928548694,0.3381628432618906,-0.06260243163590057,0.05317752733873615,-0.004321251298773088,-0.014487712472819547,0.3262312127041791,-0.02799288182472881,-0.08451268056726807,0.11900356274781188,-0.13195822269746055,0.0002628480219042939,0.10250397665787953,0.1456410293410516,-0.12385919954290417,0.2694342138485696,0.07290027261855458,-0.07001444526452083,0.4498647390279482,-0.06289421444747162,0.24790298519250042,0.14334277843014753,-0.1449147806848141,0.14438077684849376,0.40745423294761285,0.30121900482289304,0.33447210003096467
2026-03-09,0.13188750343243774,-0.012001854030427472,-0.06587974286114937,-0.07054114152682903,0.03118878292606038,0.19358358304568496,-0.1678673135784621,-0.19614528970291012,0.29432988625385464,-0.3362951161590705,-0.02372204873157932,-0.16894347577927815,0.3639212710316546,-0.1331532143900746,0.028830352475805787,0.11288431198895477,-0.1811164254283651,0.2478655586092013,0.10791365651802465,0.2981292612568155,-0.09405614229415399,0.10702094364777565,0.0031122029841808008,0.2272334808337384,0.3112508046506436,-0.06544300539916159,0.10207037249757417,0.028356729518586477,0.2276538279311956,0.031935298598489203,0.12389752508159108,0.056509317092996114,0.034132431200914165,0.252306005829825,0.153711192238971,0.16991303756712714,0.5925963219939685,-0.0412601274895828,0.3846790428627683,0.23387819754013592,-0.0007802955077807483,-0.04344691650417831,0.49501509547880396,0.1927507803043707,0.39070068923629325
2026-03-10,0.18069225134134304,0.01089318050284932,-0.08101707154286067,-0.0562384547023311,0.0828645484208488,0.07768792063363078,-0.17304709115438338,-0.07677495862853692,0.162667320334213,-0.21815742099437116,-0.033409881758684506,-0.14831252888833002,-0.09370437695668271,-0.14264565274353397,-0.12427963232246736,0.00948201261273518,-0.02685543781516908,-0.024770498693929666,0.17154406321151322,0.21926854118182482,-0.09242756603871263,-0.002346273236374763,0.05583841646093596,0.13370701364074639,0.2754700334886274,0.07209809809905968,-0.018449555166143716,-0.016777601590616115,-0.14206870738651672,0.032525987045467164,0.06250312850454032,0.4797737440283486,-0.07798469302996144,0.34896313409400537,0.10484005631843984,0.02639472548715427,0.3029950039024052,-0.10014897238512244,0.32120319841149764,0.1947627478967045,-0.10573831354864521,0.16088213289397352,0.4068730563516351,0.20726171407020916,0.431138619546818
2026-03-11,0.1637734856616781,-0.031602317201237295,-0.027479819433756908,-0.11228906640626934,0.11302116139999308,0.12065371021190963,-0.19862813420340208,-0.013047575312304799,-0.04285807717344614,-0.027821661038336054,-0.06225533407979125,-0.012875170977580452,-0.021387232218092356,-0.1298988571649428,0.026721401577950832,0.033738423994785605,0.09995060329068264,0.005885928173695099,0.07342144641541842,0.18780386192608972,-0.02077434196453415,0.008804278859971981,0.013615520084627908,0.19420163256365197,0.3785539502410489,0.022827952499155202,-0.09462579261758824,0.08107570548337711,-0.05483074702389357,0.044778434556992486,0.10391640153786391,0.4314084718435268,-0.06831987340350656,0.4481334137473225,0.041333362350074454,0.088334510368652,0.34155949175630623,-0.12745979131889446,0.3793761297890808,0.2514822377550192,-0.047677156720859454,0.1271210530971338,0.4035272812126642,0.23568758617960456,0.15709580317337374
2026-03-12,0.12355646302055298,0.0014168555982192466,-0.039966628129489284,-0.025049669327172952,0.06938996640717744,0.12331082918468805,-0.08440819485314319,-0.0359329481995887,-0.031062763383783942,-0.08006304629993535,-0.021893566213640192,-0.03226302847501708,-0.04784756693189429,-0.23497762205901934,0.02605233656736816,0.05197065982152693,0.09395439830070837,0.06934056596431082,0.06750107552951762,0.1839515835860373,-0.007416788801506813,0.01224660365754432,-0.039373957616749944,0.17317616315628104,0.3599685094154151,-0.08348277923524705,-0.04696774748124505,0.11701019942243707,-0.02251426146606239,0.14006837585257054,0.09240702067736944,0.4515317810743257,-0.05127835952803109,0.24984410731286533,0.1866344720346626,0.06187121308931576,0.4919974204034928,-0.13736179904112933,0.2881352437982816,0.21438700773504593,-0.10017175911215198,0.2210906274660448,0.42907159034330555,0.3542636671515955,-0.203981666293979
2026-03-13,0.053618985719730894,-0.00872316762718528,-0.048408737167296295,-0.07323959553044918,0.06622927096364577,0.13128492176463247,-0.06805094012368745,-0.04546682033726024,0.1358432442375358,-0.10943551261968432,-0.0600136690269886,-0.0630067217039455,0.08608879995748242,-0.15941615881009574,-0.020184397383784358,0.022438773099568876,0.08119318175615195,0.10605069628459501,0.028790224288920807,-0.024712842381493183,-0.014945781013401938,0.08462803584657547,-0.056379338093959064,0.08604031594682987,0.2741602370420168,-0.06108249330108917,-0.056241319189619055,0.009608533028635624,-0.02227789418136339,0.13261144414968745,0.04998033687405029,0.15637280927673514,-0.05068898469387803,0.174393143553952,0.11299728776307699,0.012747218371615965,0.579957099116549,-0.1991434081619068,0.14560420230625998,0.27474342513209526,-0.08263017571831602,0.2585923948456745,0.31031176157380264,0.2797758737778831,-0.1681836480819071
2026-03-16,0.054628633789583714,-0.0195277068856905,-0.05274419102476635,-0.09240920366029734,0.028954579930729085,0.17446257328460668,0.03376621509877631,-0.08441265713604185,0.2577576686553334,-0.12415883464512398,0.010117938608133759,-0.04963476229028044,-0.12755002785762137,-0.20224488358177894,0.037559911868820295,0.04970677914808358,0.0021869388533380385,0.04952244428794145,0.14348585522786395,-0.14744637487752965,-0.24430599807716097,0.11526160736012686,-0.07629789074130261,0.08138034433571295,0.13723518906233656,-0.06575696800865083,-0.04115175835491919,0.04860583494477444,-0.0438395397142361,0.11707876578535276,0.0509834303069307,0.20102810690299777,0.013361887740419576,0.051382328684893286,0.12300082360066372,-0.04212725473300277,0.5471662767481917,-0.2652279100624457,0.19758277836539684,0.2736244776554677,-0.07585572976287511,0.2998876459694101,-0.09758762593183923,-0.011136916624035431,-0.16680354412118903
2026-03-17,0.053646008075362905,0.04344493474722372,-0.12050596732775964,-0.01486901676660718,0.06422603116050062,0.10716068749293689,-0.009134309952307157,0.005176621761220135,0.1964611826225902,-0.05106352136678771,0.002052356555741791,0.010901155679956975,-0.015049470751564487,0.05074264432449033,0.07503769509385227,0.016522171370749295,0.10023141133084193,0.20159145403875567,0.19097966392045718,-0.15297351055717495,-0.17824718931449185,0.06766224704660717,-0.07044743769614592,0.2655535649191638,0.20997217699954915,-0.06847869318250283,-0.023717004915559503,0.01623977711677005,-0.017944238986076,0.06911555264071778,-0.02886726954606711,0.2907375135587637,0.05336350243972593,0.36225862757156774,0.0524870319521053,0.022783189795855308,0.5272958542240349,-0.21766628336258423,0.37313854720394224,0.16025308359247697,-0.06948420662481564,0.2330949507588654,-0.025121983976340412,0.031856406985925234,-0.2363615769258836
2026-03-18,0.07097651471107758,0.023434245309226664,-0.12566791838201108,-0.008519931176856732,0.03856613609432394,-0.06938796257651503,-0.04771990135577159,0.0021448817487048077,0.1545157099198286,-0.06124438290974146,0.02378493496211273,0.1084703832882091,0.13346479643950238,-0.04352703784947942,0.044956140851130616,0.0423581187584528,0.11727432777030894,0.15822034440795635,0.22817001224966582,-0.12379525112020445,-0.04462005944711536,-0.028830006445282608,-0.0005615340997652818,0.11607395632950362,0.34055533278302785,-0.11469515234039096,0.09163848822469278,0.062233041850194404,0.031501244613404644,0.03589119505436705,-0.014223703281086741,0.29267979975426067,-0.010414018002327052,0.3178360111381092,0.0705757005623201,0.08542777852491079,0.5691794765007576,-0.29357469926278024,0.29641980341136404,0.1233065204395285,-0.13544425760509324,0.24243542562827083,0.0255467764817241,0.14657876191636093,-0.28572611051736835
2026-03-19,0.07719308399271643,-0.03849485753090065,-0.1628902791396778,-0.05529962010171996,0.040519937663122965,0.02874492104626608,0.01629972839812105,0.023300413718666424,0.015204923101390544,-0.07951921634444867,0.0005452703335949993,-0.05127404868277166,0.10169145209480956,-0.04946031209412205,0.007015465462090531,0.08083492551156318,0.046178406210008405,0.23078768744718103,0.2519583779005703,-0.20112016922108167,-0.07853655433835552,-0.09969776737143776,-0.07047229305048303,-0.000511581330848665,0.23093720003972312,-0.12411989361955184,0.06460855039135327,-0.029138554117845827,-0.051891133224555186,0.19680313279508638,-0.01782279646024232,0.23946120363858814,0.0541842133282367,0.25925674811298655,0.030637681934364613,-0.06468196967057627,0.47696203002713444,-0.24477044370394213,0.3729845838903529,0.10393123153032408,-0.11689445328678033,0.19872635081719717,-0.07113543067852673,0.2822931098042898,-0.3316896584042216
2026-03-20,0.03959465604873946,0.04279396974317101,-0.08749474486025613,-0.1878718899937591,-0.012173525481390446,0.1334269614992185,-8.880305004127509e-05,0.005555873252154231,0.03159957679101644,-0.15334637101355925,-0.10033027599081551,-0.09685453369879332,-0.1514729128262155,-0.09766337829938504,0.026141233033147554,-0.04644392815176579,-0.19000084985820462,0.0892293740456141,0.2894434854176529,0.196958116049765,-0.08359655895097134,-0.028343744368192703,-0.06355798975508592,-0.007119376341146566,0.2418606591081242,-0.08893480708776319,0.13435448735158861,-0.022283797100031477,-0.013897893130008998,0.20741470466488096,-0.0016275226970007273,0.23619143708617774,0.07051099459176091,0.08289391591482648,0.25155211202546934,-0.02929021438276208,0.4179793102583679,-0.2830453497880424,0.19376062543361522,0.006169384670355049,-0.1073414747732315,0.13182870490584442,-0.11359807527300797,-0.010867529144419685,-0.28116395158445995
2026-03-23,0.07443551562480824,0.14734847064309742,-0.0833536124275036,-0.2044015421470492,-0.09441429007271988,0.11564760177338429,-0.036926603082441306,-0.0587401523218985,0.12313464954312536,-0.15335794210921533,-0.06785728067299468,-0.2066789136667897,0.10222898136858466,-0.1008644684970895,0.0056177543574285616,-0.0418256943006583,-0.32572981864299744,0.06555709742001098,0.0904430519770506,0.2939457532776412,-0.11473092983920755,-0.023334948954082335,0.016548105671514823,0.07550861053082181,0.10175263985271182,-0.07184974274204609,0.08369157682222234,-0.17955265004496312,0.029607896324454597,0.19165622395162427,0.030195917274336292,0.17108308612626288,0.02584320838295695,-0.09754363451640974,0.18277605467851277,0.13317089663975296,0.3363968519876187,-0.16992132612102887,0.1891778091403179,0.28271261180283186,-0.1129797578449791,-0.0018284313025574428,-0.22370041620930098,0.06898289335365837,0.005590916381682465
2026-03-24,0.08304296477595172,0.11259962322902156,-0.06789843612732109,-0.21680625481789176,-0.0702940689061079,0.18363281902966178,-0.08376787036633271,-0.11601158105456827,-0.0006275101765117475,-0.15985451287258826,-0.04723596569523145,-0.22370754506840076,0.0787917908872024,-0.029543308167986615,0.004907298135907651,-0.008260719338126443,-0.33115312595524754,0.26278000279790803,0.20954705345727248,0.4808457963130262,-0.12454020026530205,0.056842757423653634,-0.00849209391006206,0.3393346544362269,0.07314552113476364,-0.07648553700723387,-0.014878511761428403,-0.09552589156508196,0.09455915825412303,0.13568502254804082,-0.03987860735543863,0.09900689558719661,0.030918553668515647,0.01931542659288421,0.2289420563748041,0.12550111497156746,0.33600388115122615,-0.2006682338866695,0.18870703419293666,0.22970066091112495,-0.11858320074885809,0.06720430168619115,0.08197343119630496,-0.0021668212936949427,0.00666985396293962
2026-03-25,0.02357537491841627,0.10823106867402332,-0.057506162558387114,-0.21522080125387186,-0.050486008842515695,-0.021689961651509937,0.013631035761380278,-0.08103702718747838,0.14846306093300077,-0.10021903968258286,-0.01071371374543928,-0.13811170047777768,0.13909302268702256,-0.06598568758860729,-0.0019546544893151163,-0.0964983090945345,-0.3070260303290928,0.311452291909669,-0.05462957403267105,0.206264400673355,-0.099695633208539,0.05162319022131773,-0.010966032690182148,0.22678938166957952,0.251808959581127,-0.1316218648008538,0.1184838815241353,0.006331984393894707,0.0949287812445867,0.23103521753555759,-0.11447877651374574,0.2302437750312289,0.026266424713908387,-0.02620840833125776,0.18197355221534345,-0.00637361114218904,0.3484218242446946,-0.22158377195106105,0.2325471067469933,0.23712920457403147,-0.08359411501062752,0.08292414076298568,0.11749574960940984,0.020481019119846733,0.043963622495529375
2026-03-26,0.08276002970581933,0.17419393209125705,-0.15028166794062936,-0.20464572427411426,-0.038472021438327536,-0.09422261832492557,-0.0009167712661801442,-0.08920254538461977,0.28113872870775325,-0.139365413671699,-0.026263050193951115,-0.0593228828359014,0.16201330654981505,-0.09738018826984957,-0.03153974151206118,0.02083796708109753,-0.27152413279853826,0.3451029925701326,-0.06505820000268403,0.25190002012157375,-0.16043527347148856,0.2345339430192777,-0.0204892981247059,0.2429765191767309,0.2545809557578851,-0.09930963329194342,0.14131758218159735,0.011458601384450595,0.1985676095875572,0.2913041980523797,-0.10053968894401127,0.25456633121891165,0.12518291868289622,0.05590581012037027,0.08158571033116407,0.038109167444411784,0.40118491039215753,-0.2688921679469961,0.160755206149521,0.341746480468199,-0.16672694011676537,0.023433167995310644,-0.018534979445177235,-0.09943415727194765,0.027662473458969883
2026-03-27,0.11673080396824795,0.1764069794860593,-0.15380207960064796,-0.20009034703586293,-0.07059310117481585,0.08036298068228392,-0.04619905607397673,-0.026690980761566674,0.0943700407459443,-0.15200784085648603,-0.012912351773072372,-0.011006732363415456,0.1678997677090554,-0.07982326527577494,0.011444355793894079,-0.20034971894177755,-0.28270991161559533,0.21129125451710395,-0.0531871528166975,0.45082626315292285,-0.1427102933068618,0.12546830862891495,-0.013890316694577798,0.49208191516605837,0.10950875218685407,-0.2224707033940443,0.0507896315958713,0.0001706563054968968,0.24078706286895687,0.220413933499927,0.014636934380596656,0.2474133233451396,-0.04868598295499471,0.04227985041862775,-0.08203223633534595,0.004495580387071707,0.13667933721710135,-0.36351238211192466,0.25361269497254885,0.201742579425014,-0.14229105033043113,0.04055137601606129,-0.02466529975912901,-0.10470974676568057,-0.031625953084651715
2026-03-30,0.05586019706493631,0.12455421508481179,-0.1815398491880152,-0.22162396118659752,-0.1533478394157794,0.06049886128050175,-0.09009714117098866,-0.11395607993634393,0.09273482894159163,-0.16902290166564637,-0.08206857471861959,-0.12608843253286556,0.05365740249930456,0.09136363789473495,0.0030659737871727988,-0.006092450804561389,-0.3196111555479985,0.16904556596538828,-0.1749441115781853,0.40698111014686233,-0.18409071801543728,0.24263157750801229,0.15985012515195715,0.4039275239755532,0.15444364103115787,-0.2719685262351173,0.06622830214542152,-0.05592382257001233,0.16740598435794407,0.11561455632842704,0.204910375518768,0.11149540573375621,0.037537496821488825,0.006690373790687598,0.07421361964524897,0.09597151094497153,0.3068296423066984,-0.27099158370606596,0.3333342218786367,0.23772156760508373,-0.22516550446353176,-0.07920839583747685,-0.12084286578919518,-0.16411374642369125,-0.5198579784044918
2026-03-31,0.07941095421498054,0.17580391895280867,-0.14713217951467758,-0.1819004270664746,-0.1801594947917242,0.11346971029163816,-0.18198922989582744,-0.1940943903776385,0.2052648856573145,-0.17699768506867558,-0.11748802251915899,-0.05546744790704447,0.4202067067216818,-0.05223642943484419,-0.05507961339933895,0.1046720681524359,-0.37469228748562017,0.1896745961451528,0.055904073272135035,0.41685385727352675,-0.20709766696699058,0.23978262587005106,0.22714980924967387,0.2558239229513095,0.2169442714510007,-0.1673265041224295,0.12245078641126611,0.4223665983224626,0.16543372700108622,0.19210292618074615,0.17506594426976033,0.10655218142508721,0.13603268880496583,0.016626289199828503,0.09574138759006423,0.1826043909747318,0.25755497545217904,-0.19434022059839706,0.22044647324985084,0.20565405154583039,-0.14878264698848884,-0.24029386719707949,0.14646277518643608,0.04531932872554617,-0.2609623281595901
2026-04-01,0.05520331327513808,0.08535367639511299,-0.11541300897362786,-0.16214904009097475,-0.06271673757005525,0.017653803250861022,-0.16410823811261355,-0.07514361201819109,0.18459466109141764,-0.15835607036841476,-0.05923507550148113,-0.04200722424560546,0.36791837052199916,0.033471018357323634,-0.01989341577260395,-0.0027566468834653857,-0.2427647745249345,0.3945774571969616,-0.14168117331419133,0.5307858875881571,-0.1848647109158458,0.33185461023847596,0.07412591313642947,0.27022115632293947,0.12354873948988204,-0.16886267743081934,0.06730981399305391,0.3235746755316863,0.12145686958559054,0.28796570581573816,0.17960599760427773,0.1625034463215443,0.05872616563359523,0.17000151653580114,0.010391669929729508,0.07756640627606048,0.35888679790836375,-0.3414337953760058,0.31142757382213193,0.2852038381263896,-0.193487984787199,-0.021542062815383595,-0.05996415106590003,0.07438975889168764,-0.39744727554608006
2026-04-02,0.16083952931961104,0.13068234505010423,-0.1136888354690972,-0.20780672976493672,-0.08637556890721562,0.0880765119855616,-0.20467085675920652,-0.11649697110199467,0.18636614137032032,-0.16983093049796852,-0.13528029873883055,-0.04576545559000392,0.43145320992114256,-0.0010029839332924562,-0.06639769547368149,0.043880955251027365,-0.2691511127114405,-0.31001689421713546,-0.26495808731101456,0.36954296705331513,-0.24159958126325778,0.3152936563578255,0.14718314589161263,0.23143134144117017,0.15040922501319165,-0.13373010394458973,0.09980443320006394,0.15804280217471683,0.06613639966681101,0.19411824802287703,0.19651493805778192,0.05554753677583718,0.12014404798326522,-0.04635297360242652,-0.06104844706423357,0.08048271302317767,0.2769300447473065,-0.2500374130430242,0.2449583793930244,0.24336649758395404,-0.20507509379703012,-0.0393322726322429,0.11451135935831308,0.23057563103075818,-0.19030175199676164
2026-04-07,0.14028556698581082,0.10325931683549833,-0.11067641151918772,-0.17385545350735787,-0.05715966050616497,0.032288305091426606,-0.2143580198162433,-0.12947324425770926,0.1537329285028911,-0.11430066928589652,-0.024915210634868512,-0.029482655656828366,0.3950886032475932,-0.05104973045754729,-0.12216707431937895,0.11045326777977393,-0.17533447516022083,-0.3976597958506886,-0.24466532554812595,0.25622396394957875,-0.19351766555703342,0.2675967788193352,0.12272914059319273,0.17706148801916555,-0.04379505640319692,-0.1099494079476302,0.1523518544617743,0.09198840785637064,0.13498556271346235,0.21879211982680402,0.2242837702655867,0.018828933417488147,0.15089927995799388,-0.0036432937842018065,0.0028778915455897613,-0.011843129930348084,0.10951243312622938,-0.2895296918155603,0.30297157567150157,0.17835218183895457,-0.16604376928118253,-0.008139336547856313,-0.09054600696065168,0.1540327860215402,-0.3474623932501286
2026-04-08,0.03863496686603082,-0.13897720381072926,0.010973295374320374,-0.1331593656033979,0.04427352171238905,-0.02202912932700407,-0.1957331873803895,0.0034400225274869856,0.07116890915093493,-0.1432360855502376,-0.11988975602651714,0.028378101687691504,0.5057416012267119,-0.07354383844591167,-0.04621826967646028,-0.11613739967999703,-0.06476510873095659,0.019731594293151467,0.07001766930801162,0.2529166152809378,-0.04738052576622834,0.06609389252284881,0.17488100748585833,0.14194329722173932,0.19600516619071873,0.017587536639244505,0.1880808540152979,0.025904121857102058,0.32844706183151634,0.19265301696050444,0.06809749898387057,0.03636596832074135,0.07759735655427125,0.2832024666089956,-0.07798848146397963,0.041991693129389496,-0.09273440587942872,-0.2404172140839822,0.20158806176455168,0.14889806795125515,-0.11193612266128639,0.09474733202137325,0.012229492702501454,0.1629594891630452,-0.04748370808486191
2026-04-09,0.15279717927003353,-0.10474200114376353,-0.011638676054663288,-0.15431465407481962,0.005662372582547148,0.009141290067370356,-0.1353634252687325,0.06873022383508376,0.07570505458280408,-0.20551924816562092,-0.15574035039981882,0.07307809215188804,0.5161382298284176,-0.12237648225441264,-0.05440550554389795,-0.02293337103518489,-0.00765164430606996,-0.037316892527949785,0.0835718236401678,0.25675164316880333,-0.04116756344108172,0.06739641011069397,0.09101098988113931,0.19508870222642266,0.005483180939522991,0.049750071695337905,0.13953180357894368,-0.10306731276083086,0.22943381129759416,0.1203539972217586,0.047830734518936824,0.26010376450310585,0.08118956984331027,0.14863933610110036,-0.17935396968307554,0.19414218048825818,-0.1273360025440512,-0.16270265411835685,0.3853965319270637,0.2056224981271662,-0.11965655166862163,0.12666062277852747,-0.04287675039003197,0.2279880549316627,-0.4127151826785541
2026-04-10,0.05698755761434751,-0.1576466987495002,0.03233599388963013,-0.12986803061756913,0.04167235938763374,0.0843033097509655,-0.07577119429414092,0.1163208014476857,0.0666979727920669,-0.15687520191516405,-0.1359165474819104,0.05261981504973667,0.49900785285980354,-0.02758314525069988,-0.11291982911014929,0.021112944388065158,-0.023012666330285036,-0.0013882631297400527,0.40723392232533984,0.5588227591287981,-0.0010156597508915177,0.11954801325796355,0.19068346206111883,0.3941323511271476,0.16225396536238446,0.03537571800980566,0.22333117839790168,-0.1368251369821824,0.3280983674202953,0.12771006150350744,0.0522454549313805,0.37622720369950413,-0.03620026708600882,0.09477843294017718,0.008586190911097191,0.14457980959770894,0.16673069325207163,-0.21206492887524403,0.3961005188797607,-0.03479199113626574,-0.07263235622802,0.12546326899567173,0.147883818135071,0.2140657714249345,-0.31220992403941833
